1006.1546,1486.941,327.4115,228.3967,149.5342,194.0767,187.2935,616.455,930.4339,1244.1367,1232.6622,1611.1611,1869.3243,1717.1627,1718.7812,1828.8778,1675.9813,1690.923,1497.5551,1251.3423,1637.5338,1582.6478,1385.4499,1211.0491,822.5161,504.2588,363.7079,234.4253,154.2601,77.7347,227.0735,750.6091,1234.6478,1045.6219,1154.4296,1308.6739,1091.8345,1232.0135,1016.6275,1263.0344,1086.3498,961.1025,1425.9734,1297.8887,1534.5403,1608.6801,2137.7218,1681.8419,1097.6507,935.3567,237.5035,178.3723,155.5548,208.0997,350.2984,642.8303,1040.1333,982.1106,1110.8734,1131.8698,1098.3127,1132.614,1481.5713,1208.4701,1311.9321,1579.5103,1041.3681,1085.2127,1439.4324,1610.1746,1594.0012,1652.4325,1397.0157,1007.1314,291.569,462.0934,134.7821,116.8419,317.2616,1347.3427,958.7914,1205.2863,1362.2577,1159.8565,1553.6678,1536.5558,1914.9818,1303.6838,1543.1128,2298.0884,1598.4884,1505.3185,1765.3445,1664.7917,1932.198,1508.237,975.9912,543.7111,347.6388,367.469,262.0208,136.0948,290.6107,749.8897,1142.184,1304.6477,1201.5408,1651.5426,1336.1682,1563.8494,1924.6059,2258.9573,2167.2546,1672.7012,1495.6959,972.4736,1329.8356,1126.4463,1145.3023,1183.9978,1042.9539,845.412,485.8691,200.2576,177.9302,141.631,217.2591,272.7145,480.2669,885.1045,1199.9362,1221.3315,1472.3243,1405.9184,1520.9181,1231.3472,1266.2842,1298.7964,1352.3672,1720.4036,1593.1345,1625.2174,1215.7145,1443.5202,1233.1536,755.791,472.7291,269.7662,370.245,292.9588,578.8575,273.5704,605.446,1355.4262,788.6605,1141.9744,883.5784,1427.3234,1255.4394,1770.0061,1647.6211,1436.3723,1331.4191,1180.9687,1194.4973,1329.4022,1293.3753,1066.6765
549.6715,362.4707,103.0846,82.6856,23.0333,20.7918,45.0651,203.8262,391.7143,448.1893,648.7931,688.9204,575.5732,864.425,878.0636,795.4724,863.4359,652.7861,853.1361,767.0703,962.4786,746.2448,841.2868,814.1071,439.7797,334.4625,138.3481,148.871,61.6763,32.9402,174.2114,215.2316,614.6132,360.3222,470.0449,752.6474,483.8631,627.3453,635.25,889.9612,1445.4421,845.6916,674.5966,657.4618,748.4892,846.2234,862.7849,767.7246,453.8151,391.0631,237.0774,90.8935,55.4007,57.3092,218.8456,329.3904,376.162,433.0794,396.3844,562.5922,692.3686,532.4435,650.0777,651.8812,647.9819,645.8185,880.7425,536.462,669.2965,701.866,575.0554,673.0554,308.3139,323.3669,89.6007,150.2891,39.4472,54.1786,216.8058,309.1534,332.7584,470.1608,696.4849,462.7931,428.9675,673.7376,574.682,682.466,929.2897,945.908,994.5534,892.4015,835.7982,830.5564,611.754,529.052,272.4657,259.7849,238.3376,98.1627,58.5454,50.8103,82.7005,477.9072,371.0008,863.322,927.528,803.4666,661.4873,593.6642,895.9803,874.7878,739.4255,817.1617,954.1913,554.9874,650.8702,721.247,473.1467,694.1688,1075.5157,398.9252,337.9264,229.2782,76.8222,45.4461,63.8865,161.8587,501.5219,634.2303,725.6277,831.976,797.0832,867.3999,813.2478,735.854,727.8585,1033.3688,813.9661,540.4201,735.1726,598.6765,628.5293,689.2566,502.8461,362.9552,106.8175,94.6972,73.7084,90.1618,202.5637,120.1985,170.2476,651.2625,636.4741,989.6484,761.5177,1074.7798,1293.4946,850.4439,936.0668,805.7567,951.953,1033.1045,872.7635,709.0483,587.763,799.2255
444.7746,238.032,153.3604,124.6412,34.1939,57.6936,106.6363,330.4082,379.8769,473.2494,395.9427,655.6559,815.8005,642.0604,493.3068,498.9374,670.2974,733.9853,465.5609,469.1497,593.1977,753.9339,747.8061,536.2231,370.2345,182.9449,102.1637,34.1582,80.7401,87.5135,203.4324,210.641,666.7622,450.6482,585.1107,585.2367,541.7904,655.9381,696.3139,787.5471,802.2898,653.6282,696.6425,570.417,717.3565,602.9982,717.8472,553.2024,415.3558,197.1748,155.8608,64.6127,80.7768,54.1405,220.759,301.0516,468.6215,374.8744,513.8361,556.3472,580.0142,522.9272,523.2799,526.0374,565.2677,565.3052,622.9944,533.3678,640.7144,786.2789,681.9968,675.5303,488.909,410.3861,180.71,123.8938,29.7069,44.3908,135.6965,533.6584,433.8047,458.2963,461.1826,489.0501,581.1412,525.181,626.9331,585.7642,469.206,731.1675,623.9008,876.1328,681.0718,619.4809,730.173,637.6627,442.0871,242.7031,170.9255,109.805,97.5933,71.6785,126.0245,579.8453,470.9637,500.4296,464.0169,624.7198,603.3601,583.7763,654.2201,668.0568,467.2827,881.599,841.4502,516.2286,575.2575,622.0775,463.2086,637.8814,626.605,311.1771,162.6121,141.5137,130.3167,47.8058,55.3501,131.3834,268.5925,235.3929,436.7609,610.6075,678.9076,702.7083,480.7289,585.1636,469.1734,590.8691,601.8759,725.1479,823.5265,862.515,622.7936,597.5748,636.0922,627.9326,437.7872,99.4218,58.3996,106.4754,188.0285,161.1895,229.156,523.3688,377.4062,504.6082,400.4218,808.1233,667.9992,661.6448,661.9731,633.4705,470.4451,509.572,761.5971,722.1696,830.1467,468.7639
371.9142,173.3354,146.5856,90.5874,41.2183,43.3609,103.3551,398.3041,635.444,660.9131,832.6366,703.1777,552.0236,791.6469,684.265,668.2674,692.5107,689.9071,638.557,780.7312,776.2943,787.3023,768.0513,524.4696,509.0687,273.2541,119.9029,52.5024,79.3205,157.4273,146.8025,310.6297,714.7344,597.9928,608.8715,1099.3093,720.2463,643.5412,605.5523,704.514,743.4127,812.0404,640.3006,589.3466,567.1439,639.7941,882.9824,472.0201,415.3571,276.5466,111.8569,122.3865,42.9117,48.6266,223.4429,360.6951,659.0352,583.7008,610.6302,516.504,681.9338,671.5589,573.3568,732.5595,651.3252,647.4236,751.0658,655.4153,458.1778,559.9669,469.091,433.9553,265.5067,312.896,91.7447,43.9358,45.2511,77.3826,234.579,336.3532,569.5835,473.104,576.9937,626.9217,527.1322,653.7521,715.7848,689.4144,812.0602,567.4186,867.5337,690.7726,603.6285,653.1984,585.2741,409.1278,360.6346,223.2375,115.9258,59.2483,44.5419,107.9926,85.2825,435.5742,508.9677,601.5911,661.2424,553.9563,530.3156,597.5456,692.1195,604.85,709.6803,516.373,618.0379,575.3281,724.2301,846.4396,514.5432,843.7577,622.6048,321.8075,139.7396,74.4962,70.1961,87.5114,142.7468,124.4096,433.8501,496.0974,434.3154,470.1109,619.7764,464.5017,663.7441,498.6923,448.5657,723.1122,542.6567,540.0411,623.4323,702.8984,577.3347,553.0563,599.8571,360.701,200.6429,173.0582,53.0286,145.2089,186.8583,210.4194,188.2934,369.6584,380.4695,677.1426,541.3495,471.0532,539.8144,599.9067,654.8752,793.8288,556.4787,399.3075,421.1369,613.5844,609.047,444.1698
206.4761,168.6439,126.2486,90.6443,23.7893,44.1808,25.2087,109.0346,190.6239,252.5279,227.5851,191.7292,183.601,306.2624,311.0921,403.0356,399.3107,363.5329,333.7278,345.095,383.9056,326.8317,295.2962,307.1216,263.0928,204.4017,82.8083,33.2883,49.3212,29.0324,79.8005,100.2835,326.5512,320.2302,438.9128,337.5304,362.4166,339.0983,450.1907,352.2705,464.7981,634.3803,398.054,330.3876,281.3153,218.3892,171.3818,195.0413,212.485,116.574,60.7481,21.3421,42.0256,45.6504,113.0194,169.1623,314.4454,292.7377,320.1797,308.9239,339.5503,484.3714,358.3695,541.7361,422.751,342.5285,490.5415,463.8685,308.8328,281.459,299.4669,232.1582,203.4819,263.1717,85.7969,26.9601,18.8284,28.721,183.0813,156.9601,243.8127,250.5028,570.9627,509.1815,392.1872,350.0648,310.5985,319.0213,286.1843,405.3244,492.3421,299.2754,349.2665,337.3935,281.0144,264.7999,186.3045,185.0419,118.8576,45.8405,22.6767,67.9119,51.8154,164.0853,239.8442,263.213,369.2957,250.4778,240.9209,277.7774,289.3606,285.178,281.759,281.0972,264.2847,348.0305,351.8707,469.3475,327.076,623.523,504.3382,343.2056,189.471,97.2566,34.2931,67.4001,66.8335,98.9308,323.4527,263.1755,348.1105,362.5376,343.8596,376.9339,366.736,321.9098,401.602,480.6809,479.1149,379.988,369.483,476.0035,349.8081,407.6568,447.1574,222.4402,170.5206,191.5742,37.7218,113.4065,116.8672,95.5203,82.718,183.4845,207.3015,394.8744,406.0242,416.0242,343.704,312.6593,531.7155,534.5793,415.2704,374.8032,333.6228,461.1445,399.7037,348.6874
542.0952,274.816,45.4627,102.401,77.1562,27.0304,62.836,193.6725,375.9472,744.9968,513.8796,535.898,690.1899,600.6776,511.5005,521.217,586.7741,610.8733,724.9333,705.9254,755.0972,903.7664,1459.6405,948.957,596.8389,298.171,160.8389,71.7517,43.4056,72.7459,201.7221,198.9283,389.9325,507.3789,505.4172,670.8892,695.8455,871.8892,751.2257,584.2127,597.2356,563.9646,566.5147,574.899,823.701,977.3131,1075.0858,719.6828,491.2235,309.9674,308.0939,94.0265,80.0447,68.3066,103.2961,382.7031,666.8056,395.4414,519.237,440.8051,574.8309,602.833,889.1494,793.369,923.7304,769.2042,633.6894,694.498,1035.1916,933.1898,835.21,1087.0144,682.263,230.3191,162.5889,41.5061,83.9844,86.1333,204.2806,380.2468,468.6656,538.2744,630.4663,570.1262,848.8001,738.3649,766.5728,653.5899,710.6196,1064.2603,631.7229,586.1106,666.2638,981.0363,915.6296,624.7934,540.1808,502.5477,376.6968,185.569,117.4669,100.6251,153.7795,224.1211,323.015,433.2698,394.8625,441.0084,415.2091,503.7881,396.8379,668.0124,727.6797,668.7671,569.5201,613.4411,969.777,807.0825,703.7077,540.6442,774.3049,387.6869,209.5608,48.3246,65.6695,42.6701,81.046,193.3318,308.0322,512.8847,476.1093,601.8782,757.1906,815.0933,841.5358,881.3654,565.2366,723.6106,654.241,644.7716,587.9522,831.78,1138.9153,585.5035,552.1051,466.5431,243.4582,156.5041,51.5695,33.6496,102.3473,166.6072,341.521,516.4724,655.8572,594.4486,600.4559,825.9734,695.6376,717.8994,804.0385,826.2794,807.7779,828.0819,843.7482,1175.9492,1129.3067,788.1662
282.6015,275.1582,66.5759,83.5327,54.4967,18.1515,38.4027,126.5327,218.4447,239.3194,237.7269,215.3118,304.1052,402.5061,414.4347,265.4229,948.103,396.3109,369.6469,362.366,749.4092,553.0018,737.0322,559.8829,423.7461,352.2861,122.1884,43.8429,13.2753,27.485,83.6156,142.2353,246.0698,217.153,310.1542,338.7355,351.645,544.9942,336.2787,347.1572,417.5419,356.7633,369.2385,356.5152,574.0617,453.8078,455.8995,402.888,329.7716,330.9029,159.999,51.4355,51.8215,55.3178,137.3968,234.5585,257.8173,322.2917,311.4725,302.1249,318.0183,378.4014,683.1543,484.483,547.9398,476.7132,429.8132,384.718,578.9897,338.7776,359.7449,429.8503,386.7029,341.0583,275.9939,46.0051,26.9445,44.1378,143.4909,142.8861,202.6996,280.6089,400.6596,323.5779,669.8385,410.73,621.6186,424.0122,445.275,441.2437,482.3602,416.0341,394.366,397.6507,390.8745,403.1755,429.846,365.9788,239.9659,66.6348,44.3997,30.2741,68.1719,121.0544,213.6271,336.6921,330.2511,343.3129,277.3252,307.1071,427.2574,422.2022,560.7632,341.1698,312.71,432.1533,602.1592,395.66,669.3264,287.7371,402.4111,452.655,229.2534,51.4611,18.9613,27.5949,42.1007,268.1236,267.438,320.829,388.0328,420.5483,479.4347,659.363,546.0649,340.8385,274.7927,337.9982,372.0163,354.5216,314.737,346.0054,397.9714,396.2538,267.0026,330.0883,182.8714,184.7182,169.2458,129.4752,55.3502,77.8577,111.7962,151.3266,376.8033,425.8364,337.8445,434.9201,462.9342,445.2063,475.6302,496.0558,408.5372,350.8253,367.2659,431.4306,421.9691,657.9595
519.2248,296.0317,47.1675,72.5375,43.4595,56.4633,38.7743,134.837,230.8624,267.2826,250.3137,233.5847,287.417,391.2576,464.0483,343.9724,615.8188,321.9679,394.5991,447.6922,381.0606,364.8883,542.5129,500.469,289.0661,220.4332,77.0477,47.7653,11.08,19.6022,105.2576,141.9332,259.9955,301.3852,484.7181,307.7263,278.6354,393.2118,412.889,452.5632,472.3812,462.1161,356.5208,328.3147,417.6262,315.3096,369.7218,408.6543,342.5029,208.2707,143.2761,84.1175,42.8718,41.0115,112.5629,237.4901,292.1498,326.7809,325.5402,370.8676,318.1764,393.7325,575.0987,465.9193,470.7061,435.2309,450.0474,286.1266,451.9266,390.4814,389.9473,395.5856,358.2737,189.2661,153.1378,44.9586,32.4216,44.9212,137.7134,157.0045,270.6038,324.0626,421.9299,375.2267,431.7903,372.2414,373.2969,352.4573,416.3059,411.5732,350.0346,413.6933,379.5064,395.0737,383.0607,519.1192,363.6706,320.803,223.5057,124.8902,40.3944,25.5801,107.2081,164.9479,617.3466,341.8289,449.0216,535.154,361.3815,318.0016,363.5235,351.5536,299.9466,300.9726,304.5829,368.0398,403.1815,427.4512,422.6126,386.6605,586.3296,338.7643,213.9283,156.8324,30.485,30.1694,71.7942,200.5513,340.2397,380.5277,439.6244,495.8217,501.5372,535.9405,440.5396,320.1592,320.2932,328.7742,344.778,279.8977,317.5417,327.1094,444.1612,335.4559,422.3726,415.2229,126.2786,142.7925,107.3889,76.3578,20.4223,99.1733,177.9144,230.5878,359.6235,324.9979,411.3197,417.5125,447.3634,409.4305,529.4193,526.1919,480.0443,393.9846,343.3867,380.4458,429.5393,463.906
358.4411,224.6383,33.0596,110.5527,50.1433,27.557,54.8839,151.8289,232.8449,349.386,312.6851,264.7632,413.135,409.2885,377.4907,530.4571,429.6332,343.7702,720.4406,507.4961,662.4482,677.2235,848.9495,1183.2267,536.478,278.2552,164.9558,86.3963,21.1804,29.7181,320.345,282.0914,285.2084,352.0884,455.4685,440.5455,396.9443,478.9379,627.2412,585.3777,401.0799,584.0276,347.0607,457.891,470.8078,643.9352,701.9196,398.0778,455.6207,649.1176,763.0809,86.1101,41.7339,84.0244,109.0395,220.2756,304.8186,326.2205,308.3205,334.3621,292.2765,318.4775,407.4331,393.123,623.3567,509.5904,385.564,425.7985,771.8987,718.6909,566.4062,349.2369,450.0248,168.0844,126.5517,31.1576,22.3111,88.5881,106.3722,213.9182,330.7223,255.1781,347.8396,302.4073,452.7349,445.6944,314.5294,419.9095,354.7294,432.7011,464.4671,490.7814,426.4307,505.9955,608.2303,496.99,521.8442,486.4088,427.0435,316.5004,365.7798,70.9363,124.8404,230.6701,418.4076,311.8558,478.1874,410.6028,482.6549,354.0542,467.0078,419.2697,440.0024,354.8994,446.6453,462.5762,479.3003,585.0189,576.6326,570.9736,592.9382,349.8139,334.6353,169.0548,90.2923,68.8816,70.1551,155.0049,238.5797,364.9458,598.4354,389.6871,481.6854,482.668,370.4423,540.3313,458.1642,479.4278,439.3572,431.6078,449.5025,532.7127,876.1524,743.0264,387.3322,268.0142,264.8264,193.1218,228.845,43.3859,37.2078,1088.4472,664.9648,532.1923,568.0387,549.3497,521.0341,948.6271,520.0987,608.2304,921.4064,693.3784,450.5364,397.101,571.8456,648.1613,640.7323,554.3161
258.3415,262.315,12.8279,13.8964,4.1584,17.7969,10.4291,59.2941,111.1257,64.8359,74.1229,80.0905,117.5031,146.0031,76.5453,156.6403,83.3994,117.0348,101.6679,127.3486,155.5066,221.9518,219.278,119.185,112.3985,69.2852,46.1187,24.588,5.4346,20.1384,22.8099,78.0293,108.377,105.0101,71.735,101.8705,123.4719,86.5249,98.0481,117.9953,103.4994,132.4638,140.6022,184.4473,224.1445,175.367,223.6439,277.1677,110.3897,86.7132,31.8903,16.2713,32.4242,22.6017,33.6072,130.987,75.3643,67.6474,108.9919,121.0735,135.1021,164.0836,141.9252,114.3656,343.2748,161.3321,119.3881,98.8588,157.61,298.4303,291.0848,128.0468,75.0164,71.0504,29.6132,13.7438,7.5507,6.0374,38.0626,88.8397,149.4703,102.7797,100.5871,98.5694,82.2074,91.0549,129.5572,153.8241,88.7763,102.492,166.3096,113.9178,106.0532,133.7125,150.9875,147.4276,95.7404,75.7033,10.3935,5.1112,14.7539,25.3604,40.6133,109.1881,90.1855,99.3193,65.9317,79.3276,89.8308,89.9953,158.1612,101.5019,93.3687,110.7699,145.5507,144.3415,118.243,120.969,159.4871,85.7719,107.2607,86.1906,48.159,6.6382,6.2449,31.4632,89.1594,99.9013,144.978,56.1559,128.4879,93.7062,164.3345,55.2585,143.7108,166.3269,167.0661,169.989,202.0197,112.8933,115.719,353.7672,199.7697,90.6988,50.9563,40.9472,73.8216,20.4976,21.949,25.691,10.8163,16.6026,64.664,121.511,72.624,98.8891,110.9773,155.5873,151.551,157.7446,255.2348,321.7266,91.7546,98.6339,156.2539,127.1664,397.2341,162.2307
246.6958,118.8062,61.7296,37.6839,61.796,50.3183,51.6794,129.1087,158.3644,149.4861,177.2427,140.6789,283.2927,393.836,210.2799,265.8098,416.289,332.2832,333.1064,372.7591,662.839,498.4832,275.1862,194.22,226.337,288.3708,61.2864,49.8782,46.0723,64.4855,56.7873,114.6881,294.6174,349.9159,503.1936,205.5611,256.9992,364.2766,296.8084,404.5861,468.3135,387.6622,371.5822,330.5865,380.2841,461.5771,413.935,520.5138,249.9913,124.2707,20.2863,29.0478,25.8083,21.9798,61.2525,199.787,197.4557,132.2033,210.9592,174.7715,159.5072,351.4876,162.6746,264.7054,499.5275,685.0865,305.8985,232.8731,308.4274,496.1544,467.7733,337.371,265.2754,165.1842,94.5547,269.957,15.7222,63.1327,118.7927,170.4543,167.6554,257.05,172.7509,122.659,179.8431,287.0947,330.5417,344.7376,258.7641,257.1711,284.5559,260.6592,239.6938,223.9856,247.8124,244.7548,273.8805,240.4844,56.9973,25.3632,61.5443,31.5103,67.7722,292.1542,221.9172,171.1877,196.9963,221.101,301.0256,471.7485,501.8155,430.1368,637.2582,695.838,562.954,401.9659,280.7185,409.9455,318.5199,198.0584,397.502,153.8931,87.5318,19.2401,17.1255,72.6346,86.5927,657.6584,275.6974,129.409,205.7612,173.9673,168.7247,106.2462,319.6454,252.5961,313.6421,325.8169,272.8636,236.8045,255.846,330.5498,383.3468,135.6162,221.5466,129.635,96.0789,35.9751,35.1643,81.9134,35.6689,40.557,98.3234,215.2237,255.1132,347.8668,277.0789,209.922,287.9691,229.1051,358.6296,374.7713,403.9598,230.1099,366.645,450.7628,512.3898,292.6365
132.0541,134.4148,35.7321,17.6093,27.7749,29.3864,37.6037,113.2311,173.3395,180.8512,214.8603,280.3966,207.1014,236.3457,266.934,278.525,314.2569,261.5053,243.4112,259.1708,402.2366,400.2953,354.9723,474.3313,270.3522,154.7888,19.8635,27.6205,24.7761,47.9582,75.1523,150.8858,313.4327,223.8007,298.6637,218.4243,215.752,261.3707,270.291,299.965,364.5033,274.6945,494.5437,301.1739,351.7382,376.1581,654.4446,689.9443,422.5532,192.6096,35.3012,16.1473,11.4505,11.6303,48.0355,230.3008,291.02,250.7625,424.0928,212.0835,238.6704,280.04,214.5695,183.205,668.9236,497.3097,346.8449,315.029,340.605,337.8776,379.7243,318.9958,424.8987,153.2072,43.3565,99.8354,14.7286,28.6705,111.1112,259.093,183.8685,226.2716,208.3768,163.5847,264.0787,287.4716,288.8937,285.0681,216.4223,250.7144,247.4309,135.3951,211.7289,247.5133,278.4373,400.928,244.9632,191.0322,70.7111,13.2651,21.3939,17.4238,68.3729,168.4513,279.1467,204.1942,242.2727,240.7745,178.1863,205.1206,278.7097,253.5962,417.3715,363.6967,363.2274,253.4355,366.9855,283.9463,325.2894,360.9296,329.1015,65.7705,97.7136,13.5755,46.2242,21.811,39.9532,333.9165,346.6092,272.0166,365.7421,224.8537,310.2703,201.9115,175.7154,166.6918,249.7245,217.3394,224.9461,179.9606,205.1505,353.7115,418.7502,208.0821,192.1284,130.3124,53.5412,19.8019,34.4739,25.2354,29.3568,41.0334,121.387,167.0186,470.4493,475.7506,245.0825,205.9599,228.1454,206.7498,214.8963,319.9119,298.2253,250.6536,337.7102,270.9747,384.2421,335.6123
81.0376,65.9292,26.3724,15.3781,9.4302,11.7978,29.183,96.3401,129.8101,112.3597,108.0434,124.8938,117.0203,126.7973,150.78,175.2981,138.732,130.0392,140.2208,168.0487,138.6171,231.491,269.3162,271.1308,190.4551,70.9986,25.5852,16.3111,12.3224,59.8531,47.1084,76.1462,158.2285,122.6049,110.1941,137.4177,186.2906,170.7359,135.7228,149.7989,141.4917,147.2399,236.769,213.3575,162.839,213.8794,365.6143,433.6664,244.6674,38.4903,29.3968,9.0139,4.9575,6.2008,28.5235,118.2721,160.6757,116.3893,153.1885,184.3382,190.8147,148.2938,126.8653,179.3499,198.508,195.0312,187.6774,179.3535,361.9735,149.2693,172.944,101.2146,156.4542,93.4197,20.298,12.1649,14.1589,8.1205,49.8146,74.0965,125.9207,152.4705,143.9165,148.9745,145.2929,146.4449,146.2228,159.6159,98.2906,157.4731,163.0963,77.0035,152.551,183.6413,223.8076,194.4125,151.3934,107.5886,48.4194,7.0785,7.2852,31.6778,39.5065,105.7868,97.9237,81.1907,148.9638,145.834,100.2086,83.4847,128.802,125.3178,187.9631,179.6084,251.9652,121.6117,180.3823,181.7533,137.3492,121.155,139.6592,54.7257,45.6505,5.6189,31.127,15.6209,44.6296,77.7497,142.192,102.8219,274.2659,123.0835,150.0217,94.4939,112.1215,156.6905,113.7051,136.0477,157.5799,126.2809,163.4713,269.8344,331.1841,159.1291,120.3088,104.2726,62.3277,12.8803,11.8118,9.788,19.0738,25.316,102.6804,108.9746,202.011,217.7067,125.8492,166.8593,124.7943,103.2546,153.9982,146.0555,162.9853,148.1786,169.1129,156.5152,243.3691,222.3684
1449.8344,815.8845,325.6248,131.8287,118.9973,231.0137,197.1885,828.2862,1314.5981,1271.1908,1401.8965,1032.7254,1317.1821,1621.9944,1516.313,1489.924,1311.9314,1635.3523,1636.7281,1512.9054,1837.3074,1674.4031,1455.8524,1140.5169,1220.9922,490.1678,407.7574,68.5494,123.8015,113.6923,598.2902,902.307,1591.7459,1520.7094,1492.864,1679.7294,1104.7735,1500.3646,1191.9247,1278.4328,1505.5522,1352.1243,1606.235,949.5299,1057.2186,1267.6079,1919.5845,1515.18,1083.0844,474.7145,266.1742,183.0677,112.6969,112.4983,317.0624,1354.8949,1625.0444,1276.286,1235.4667,1145.5024,1007.4064,1317.0167,933.3323,1035.0576,1147.617,1134.3179,1204.2265,1470.4419,1042.2646,1700.393,1606.043,1174.3891,1244.9747,538.1811,455.1915,243.2534,169.7652,125.8393,504.174,1343.5573,1703.0005,1386.976,1285.5566,1204.6883,1214.9276,1727.7764,1658.7178,1608.767,1362.1548,1408.8233,1332.1215,1493.8713,1232.5497,1753.9416,1509.2376,1544.2053,1146.2702,1021.342,300.1754,77.899,60.1245,117.8085,327.9284,961.0342,1746.4744,1779.2978,1178.1534,1383.4383,1478.98,1750.1313,1559.555,2194.2924,1934.589,1585.4682,1098.2784,1129.9137,1616.5556,1378.7201,1450.9481,1193.7797,850.8987,430.6721,342.8695,100.1856,88.4494,216.454,222.2537,929.6281,956.4878,1218.7275,1090.2951,907.3847,926.0573,1611.2393,1419.1079,1116.9356,1130.0417,1246.9577,1089.6385,988.8843,1025.3032,1600.3899,1656.7072,1206.0325,1043.4322,525.8914,338.4295,184.6461,212.1645,166.3913,342.0879,431.5121,565.2619,1082.6683,1164.1983,1150.1193,858.2853,1060.5875,1218.933,1126.4986,1109.4229,907.6799,1212.819,1091.9179,1501.6481,1997.3483,1625.27,829.8461
865.7063,349.5695,165.0603,98.7096,69.3101,52.1666,139.4487,273.229,340.5188,236.7542,197.7975,255.7888,200.1262,207.9443,251.9698,251.2863,186.8788,219.4844,227.6506,253.1024,366.9276,288.4798,380.9025,334.4145,303.3344,188.0961,36.6316,18.0589,27.7336,30.4589,170.2361,204.1894,312.4849,345.7612,272.5861,323.7151,361.7442,208.4509,268.9839,221.9231,250.0467,161.0637,435.8426,231.4653,382.5827,590.3733,376.6435,492.8874,196.4793,172.3709,171.1935,105.3059,39.8552,81.6665,138.6611,226.228,246.516,326.0081,370.5378,260.4535,281.3314,271.2836,268.8022,266.2364,324.3858,179.1146,303.257,299.5071,405.3482,393.8028,345.4816,297.5182,299.6343,163.3185,65.0966,11.1839,53.5268,52.5145,102.3664,218.2262,237.0291,367.5678,450.2771,342.5142,174.1771,200.9443,267.3629,189.9301,323.1342,223.4926,471.5035,258.5684,241.5283,488.6243,468.9157,642.9966,384.5547,305.5535,201.2893,45.1435,74.5779,242.9722,81.3696,190.2906,256.651,344.2041,326.5872,348.679,229.568,242.8419,183.2982,205.673,332.2234,567.6544,397.6261,297.7161,321.4165,495.7408,275.066,314.5635,262.1081,153.5391,200.7522,124.3524,51.4769,51.6753,91.1548,151.5154,298.4256,242.6613,326.173,280.8681,471.1042,505.2033,285.2782,351.0548,239.0585,394.6986,314.6517,356.6465,362.7613,638.7495,673.8209,535.4536,289.4519,320.4257,94.1997,84.4794,50.1884,25.9046,68.776,103.9562,256.0302,335.4583,226.0454,184.1683,353.1622,228.6217,296.7451,427.7896,408.0063,485.5718,400.8814,318.7468,393.4751,575.7304,482.928,275.8626
