364.2928,506.0568,764.8283,1256.8706,1175.7961,1455.6421,332.846,514.1412,789.9662,1017.8796,1090.9345,823.8031,865.6709,773.4799,952.0867,1087.3827,1170.9281,1250.5258,564.6774,684.2047,1162.8348,971.5778,1200.7926,1498.158,482.2916,634.3186,645.3153,862.2563,882.6777,1215.8434,729.8743,310.3748,947.8074,1206.4283,1660.2742,1377.6218,881.0799,492.371,1071.7188,877.3142,972.006,1445.6728
362.0772,331.4789,562.2653,842.7896,1267.0068,1788.8911,1246.4709,311.0008,376.8768,779.7187,1273.7175,969.374,611.9418,379.0558,603.0463,1834.7478,1191.5745,1783.984,1303.8063,1026.6785,839.7497,799.7872,1154.6351,1375.331,869.6359,1105.3571,889.9523,737.6362,969.0278,1251.9761,1194.8344,309.2422,1295.6475,954.1378,1022.5192,1576.5046,470.6288,150.904,882.4034,1141.0423,760.9274,1384.1984
223.901,188.4637,423.2301,932.3827,949.0838,741.9446,308.2186,360.7251,398.1322,697.105,929.1194,612.7358,341.2425,248.1533,379.983,397.7387,995.1165,606.0978,328.9139,407.0783,335.0287,612.4466,783.2764,771.3762,478.2748,340.6697,416.3021,721.1713,1059.7566,811.6096,431.3255,297.9841,449.2515,1201.4062,944.7314,602.0717,451.9851,421.4212,915.8186,1057.479,1104.7755,812.5326
150.2128,333.8766,735.1977,631.4034,806.9866,811.7958,306.9062,425.4652,479.4907,583.1507,1190.0506,681.5506,351.1155,661.8161,589.9331,562.4997,881.5721,831.0872,361.8397,472.3071,525.3567,820.2937,913.7343,909.1875,327.209,569.5314,750.7266,638.4,1070.2731,1544.1534,207.6241,478.1225,582.6393,1129.3992,1325.2601,663.6959,440.2492,464.1381,771.9499,1043.225,1078.3552,697.0994
345.8325,685.5398,667.0633,1015.9251,1281.5582,1444.0829,746.8804,547.2279,814.4008,1110.4994,1020.834,1129.3997,693.9443,649.0223,982.5945,960.7871,1276.2553,1502.5479,885.9419,625.644,834.2523,980.7649,1213.6502,1492.6216,573.6067,658.8447,786.3258,875.6433,1217.4387,1569.5139,545.7622,515.4318,1225.6972,1506.9155,1435.7187,1582.9319,740.6564,567.2538,1572.4616,1385.6644,1270.8276,2164.7005
249.4439,400.9824,1233.6797,1347.3823,1143.4902,1388.239,604.1063,546.3972,1081.3287,1089.3067,983.5674,1333.0501,330.5254,569.8308,757.8032,1000.4392,1267.6789,861.8113,485.2264,488.1139,874.6283,1200.9154,1013.9224,1083.6792,543.8716,504.4514,774.2981,1225.1873,1114.2677,1110.8686,391.5003,422.5383,1176.6466,1109.8608,1262.5319,1100.8714,939.2543,303.4235,1302.8712,1367.2355,1731.486,1251.2123
472.6117,397.0027,442.3051,581.9487,867.3355,529.3959,343.9889,343.1853,727.7153,611.91,661.7875,889.2552,285.1764,419.9076,392.518,832.7263,498.6001,485.2549,275.6346,449.2572,577.085,558.4569,680.1687,567.9204,364.0985,290.013,365.4708,448.7844,452.7817,576.4879,255.0664,192.0749,585.1088,607.0569,611.7511,465.5583,275.7581,177.4622,649.6245,514.3452,706.8077,477.1494
483.9981,503.0913,611.8095,814.4556,706.1234,1015.0375,572.9883,580.8093,710.3339,746.278,754.7925,946.4141,796.3438,563.365,583.3332,850.3717,836.4189,1023.7933,440.191,519.429,627.5471,749.3913,938.5202,942.0059,393.6737,460.8312,739.5199,653.9737,866.6751,1053.8956,376.4375,258.697,811.9973,1235.3969,1180.9071,817.1434,479.695,200.9385,896.6044,954.4524,1041.5578,1252.9382
349.2786,362.2202,1314.1061,948.5438,1245.2009,1280.9081,570.0433,372.864,847.2543,918.7674,1043.7351,1035.0988,445.7957,582.7355,940.9508,1070.6153,679.2552,1302.1403,504.7857,435.8648,921.5807,1012.0007,1111.3549,902.1963,502.1031,332.1907,1058.6703,957.9106,1026.2394,1958.96,560.446,403.4521,1130.2214,877.1012,694.9331,946.2451,499.8261,262.6802,791.9925,1477.5628,1020.2962,1261.2642
163.9786,415.3651,909.8193,931.0353,1006.4062,734.1465,260.5818,563.7781,560.8622,762.4086,730.2507,574.6346,311.7365,486.4372,846.0654,993.852,788.9992,828.7077,205.9344,536.6385,701.0689,846.9585,759.9006,666.8637,304.315,685.5199,715.5598,818.3115,876.0881,653.0127,597.2727,334.7031,625.5554,799.7098,922.5433,693.066,522.544,178.5753,542.9257,1183.5021,736.019,765.3107
307.3757,334.8654,691.4905,812.4346,1283.5152,1023.278,280.1602,579.0565,889.1662,1037.8896,767.716,1007.7474,407.9087,504.8558,1418.5536,992.2188,981.6752,628.9599,265.7332,405.248,730.1195,886.5639,766.4325,719.36,249.2057,367.6294,709.4612,811.6074,688.0728,585.651,338.1538,322.3848,1004.717,935.6097,1033.3575,1008.0371,764.1608,241.2265,571.391,693.5019,732.6316,805.7012
420.0005,491.4366,632.7159,878.069,818.5863,1487.0542,448.6838,656.216,614.1834,826.2367,848.2186,886.799,623.6271,632.4371,798.2258,859.9096,1166.385,772.7351,451.1192,507.2516,834.7503,736.7092,755.2173,1084.6148,392.1749,480.9783,697.3529,954.4019,745.2108,1085.658,480.4967,369.1449,830.0577,889.0394,893.5874,1308.0298,479.1812,788.6131,617.1629,1000.2288,988.329,1467.5244
192.9379,352.0052,648.0012,680.4484,873.3916,558.4961,255.1178,396.445,575.598,979.5938,666.2933,690.7041,189.5861,399.7976,715.538,639.744,750.2635,747.691,268.9262,481.9288,770.2254,668.7533,864.5525,822.519,197.8572,478.3047,948.3127,611.3284,813.5282,615.0766,319.2454,566.7992,474.6836,813.8543,745.2226,592.955,372.838,82.0388,572.7525,580.3389,814.723,733.4392
177.074,418.7152,399.1288,492.1887,589.4456,577.4826,248.3768,371.0711,389.6346,416.4846,506.0768,645.1344,333.4208,337.3229,418.4442,318.2844,783.4114,807.5357,647.9045,374.2614,526.1143,497.2038,617.4107,800.7317,657.0929,353.7651,567.391,414.6821,746.5721,551.0551,231.13,416.5553,582.0965,508.7566,563.9465,770.1922,369.276,272.1508,580.7099,625.516,645.4116,594.7123
161.491,544.1343,353.6086,407.8848,594.3154,538.9471,201.5199,313.8779,370.4854,453.8074,594.081,807.7398,338.8785,311.5746,311.7957,395.0067,615.0398,712.1594,369.2742,322.0612,318.2353,470.5647,632.9664,691.3867,257.0201,390.1697,422.0104,407.5798,678.4944,644.0587,335.6413,427.0072,876.7362,1114.5647,601.5723,945.614,504.5854,270.6522,619.1205,730.1088,812.1755,724.5951
460.7049,360.1278,722.8118,638.829,911.9223,810.0264,202.7394,417.0109,711.8226,985.8651,675.006,741.15,220.8877,328.6248,546.8826,840.7178,634.9019,897.7092,303.8171,432.9999,962.207,678.1419,803.7906,748.3584,271.0457,306.2258,531.7882,921.2281,676.9975,829.3163,479.4937,299.889,2420.2679,959.1722,713.0156,768.306,690.7291,186.4751,1377.0512,1152.7542,706.7621,1115.8798
182.2357,225.6999,632.8976,486.0502,448.6598,661.4692,180.2149,287.7286,359.6988,394.1721,413.342,589.3788,313.4161,420.148,369.1535,603.6647,415.4412,480.2687,249.5092,279.8634,330.1238,606.0691,670.2723,373.3482,263.4515,268.5185,485.2464,391.5332,520.4142,723.2973,191.6182,269.6664,668.6558,727.6346,651.4414,975.8262,264.9347,126.3798,533.9566,675.6868,659.4252,665.8036
324.4924,508.0715,1140.2287,1166.9672,1196.9032,1095.5197,549.3089,898.987,807.9711,1074.7764,1231.3681,1109.6136,900.366,955.6072,1017.6087,1222.0722,1680.6724,1186.2068,929.4074,653.1309,993.9697,869.4208,1033.3558,1026.9202,497.2807,678.0547,891.7108,905.2924,1378.491,1149.51,764.4254,418.2049,951.2107,1286.9372,1383.3695,1233.5001,718.2306,257.3605,835.6845,1425.2863,1351.4445,1329.1147
76.0733,255.6016,291.16,303.5983,300.9694,298.8492,223.4784,147.9289,202.9282,239.2002,207.2244,328.8837,202.5776,128.0877,312.9313,345.0053,252.7916,348.3867,273.9464,174.6174,205.3897,276.8727,278.8131,390.8998,346.3712,167.7401,272.1449,360.7799,472.6521,304.9911,315.478,108.8877,200.0901,353.3745,487.9318,502.3586,171.2394,106.4299,356.6093,287.2123,299.7023,637.7667
149.1753,132.7187,381.2004,331.8471,503.8655,336.6582,136.1811,205.3913,261.8265,447.8541,377.818,222.1518,139.9882,129.0657,264.1084,299.8464,356.2682,335.3386,113.661,183.1107,438.7895,348.3572,292.6784,345.2289,208.8199,200.0089,271.2539,364.8907,423.8678,415.36,363.6574,75.21,260.6969,270.955,218.0765,339.9716,105.3787,181.511,319.4638,313.0562,344.117,593.9783
216.0177,190.6284,536.7792,464.9579,751.8122,420.3062,346.5544,231.016,447.5702,594.3033,365.762,327.5081,80.115,212.2148,510.7584,500.6178,416.1098,405.4648,55.4104,366.7508,383.1324,571.079,554.5866,379.9573,182.7057,223.9926,380.4743,521.0116,520.7548,417.7363,89.8223,139.6562,368.0055,468.1376,332.3888,380.007,190.1092,242.8112,216.3997,400.7234,554.6847,678.4948
190.2973,737.2384,342.1388,565.8822,534.9451,544.635,208.4608,227.6114,301.1631,572.7949,511.1587,436.6752,132.4133,191.1771,321.7367,469.5899,635.1561,677.713,457.8612,246.2405,285.7861,544.7185,386.5169,527.7083,337.809,219.8368,350.3491,527.9531,534.0938,789.8808,748.2117,71.4708,285.8146,777.0031,814.8676,665.3654,648.1793,133.4961,298.1333,608.0652,695.0846,1092.8302
65.5017,104.7611,207.5516,327.1545,265.9698,250.0376,131.5754,172.8773,199.8124,312.3557,258.3668,188.2397,68.142,175.212,154.6468,346.6792,298.0377,317.6775,83.1349,187.8446,308.8809,279.5629,203.1526,194.7077,96.6245,92.2012,277.5165,258.7156,281.8935,259.2736,58.4381,85.0046,241.9457,279.9537,248.0405,303.3523,164.3091,110.9224,291.0038,264.3788,241.0639,229.3357
76.2092,67.0628,214.3089,350.6844,247.3514,269.7133,161.2551,104.4883,140.1275,198.3676,278.5389,318.4825,137.2271,153.4632,242.7334,321.0063,334.7538,285.1167,216.0401,143.0217,213.0253,236.1928,226.2778,312.631,258.1155,130.4362,161.7525,270.2217,477.8975,360.2303,113.3181,120.9684,159.4931,391.7317,378.8649,370.6693,94.9424,46.2917,372.3855,423.1185,257.7526,313.2797
486.8959,241.6349,603.3826,634.9882,1063.3985,719.5423,390.2795,227.1752,639.2638,812.5106,695.8702,699.5866,281.9926,408.1496,512.8973,762.6606,563.9186,986.8058,797.4627,486.4155,676.4865,569.2788,764.5915,1396.3879,1135.0861,459.1512,485.7501,749.6943,697.3246,427.8022,339.8506,268.7568,541.3547,591.1297,620.3439,523.305,360.8159,128.6018,1120.5383,1390.0877,962.3343,528.4304
438.0023,483.6625,903.7556,946.3955,1193.8516,1278.6128,814.3203,544.4439,659.3052,870.9473,1364.7419,1369.2989,776.4028,467.1709,905.9145,1155.4958,1333.7111,1273.1327,285.7262,574.3027,862.6052,1259.0547,1420.3308,1005.5905,345.9054,375.0463,922.9727,971.4082,989.4715,959.5915,550.4207,415.2632,1125.3437,1288.0749,1572.8984,1147.7036,468.8927,467.9362,742.3322,1374.349,767.8691,694.2886
309.7481,187.7841,416.514,632.0464,724.8102,740.7731,227.0747,183.8551,343.5484,798.6882,909.5958,822.415,285.586,205.5819,442.4392,836.4656,802.8101,630.8768,315.8645,279.5261,271.4119,447.3769,679.3365,829.7548,167.5446,270.5222,351.2517,649.5164,897.7404,816.5389,250.9566,341.5186,428.8665,582.446,708.2466,706.1349,422.5058,155.3587,978.4467,829.1294,788.7171,667.5132
319.711,154.6232,354.7852,405.539,561.029,769.178,586.0308,255.8532,487.1846,367.8068,530.7986,620.3738,277.1866,242.0768,324.362,385.3739,508.9439,675.9307,320.1422,328.9308,322.3818,515.3235,510.1639,789.1524,321.2328,362.252,301.2789,383.0358,484.7617,563.6434,337.6056,210.1268,377.2671,594.2791,484.5696,337.5662,219.9218,89.472,931.6166,718.5675,588.0899,488.0953
165.9213,94.1332,260.7563,357.5741,280.0668,341.1555,173.1008,306.2896,309.5134,348.1059,409.7446,361.271,268.0971,145.6962,236.6879,348.3905,330.9334,360.0489,408.0876,177.4548,310.865,332.4486,285.0546,351.2765,231.3243,217.5918,305.1466,388.7239,338.3094,285.3607,162.3526,78.4183,230.8681,264.29,328.0898,265.0077,162.14,48.272,221.1027,299.7194,283.1344,281.5399
123.8217,129.3061,382.1871,456.3918,441.9434,266.1342,140.593,216.4047,412.4243,546.0414,431.6464,259.5762,201.4995,179.0637,393.7666,484.3949,319.9133,334.3244,151.7231,250.4982,292.0807,448.63,395.4064,373.9178,228.451,278.0918,322.0728,462.5422,369.9485,314.0199,149.8795,145.1499,262.4916,337.8031,255.5349,359.9077,232.4047,73.1422,286.6255,298.7135,471.1158,305.7939
134.8803,725.2922,528.0414,724.7055,652.1028,557.7077,158.8912,440.7076,530.3661,781.5401,651.7015,630.746,180.7589,323.7009,420.137,991.1238,1043.337,708.6375,542.4622,387.104,496.4117,658.8374,681.3253,676.4562,389.0748,283.174,813.6878,851.9251,512.447,811.2489,653.802,111.5052,478.4764,814.3457,658.9061,723.8486,652.2099,45.3404,368.2101,823.3484,920.7717,837.6756
305.8702,448.1239,715.1204,1034.4502,986.3651,999.3244,474.6623,487.1468,838.6798,612.2732,804.1264,1024.3445,392.0048,583.0932,721.8052,625.4838,976.7166,754.2112,344.6584,333.6627,565.5553,844.5172,1464.0985,908.6276,289.1822,512.9653,695.3948,598.949,1078.6512,1097.8797,413.2712,287.2101,1456.3086,932.8783,1066.9939,790.1748,446.4377,276.8292,841.1721,1126.8244,1685.0199,1465.5203
294.6893,322.6816,486.7849,628.5646,460.6991,587.8093,587.6082,227.106,467.3482,359.6188,723.8984,693.6756,348.8356,290.5299,670.4441,597.0307,596.185,793.3182,404.4673,357.1234,335.6525,1142.4344,489.1052,610.978,231.4206,260.889,444.0818,528.7183,1347.0293,1111.9657,1070.1746,430.3814,581.6021,640.2129,546.4831,583.9324,315.6202,148.7056,1004.4154,688.5783,1261.4091,649.934
124.7103,174.1356,888.3952,386.2062,880.9505,492.4598,187.388,202.2762,226.3952,361.1249,508.3508,457.2146,339.7235,220.6346,280.919,582.1664,686.1117,501.5093,175.8612,288.2392,289.946,529.7297,400.9455,545.0772,333.6046,193.5341,355.9209,488.5457,393.0286,563.554,482.1945,111.3165,356.7419,529.3238,622.7804,751.8548,244.8583,59.2922,452.0581,493.0217,570.6841,388.0004
104.8131,179.1901,233.666,515.8544,470.8151,395.3496,115.5526,124.937,498.0192,222.0848,397.928,268.7335,112.9399,145.8871,232.7043,476.1199,390.7443,309.1027,263.3781,252.3755,217.1912,421.5336,257.5111,408.4736,146.9241,172.5463,231.7005,835.8358,757.4526,987.027,692.9704,109.9237,202.5853,566.312,427.2225,293.3598,102.358,49.2142,328.225,320.0443,227.0192,330.7469
87.2598,83.89,199.8223,223.2995,198.8044,146.9414,35.6999,56.1504,94.3397,164.8732,135.214,117.3397,108.7777,92.3472,285.5956,176.4541,192.8715,277.7973,84.6065,96.8113,261.2979,264.1224,128.6968,165.8943,86.0312,116.9735,118.6172,276.8488,166.6765,174.2324,120.1327,74.4495,133.3994,137.528,261.2662,189.5266,104.897,35.0849,240.4282,265.1026,266.4891,173.9326
179.5453,225.687,256.3834,337.5519,446.4489,551.7381,188.1032,284.5707,393.0466,302.5737,508.0843,394.0779,594.7358,224.3977,251.9567,468.9673,498.0446,599.3244,176.611,514.475,296.995,460.7529,436.2476,708.9513,190.0929,253.2679,247.4022,452.3585,349.1245,475.0918,399.9853,193.7356,399.0152,450.4963,513.3772,523.2713,274.2404,77.0471,435.6108,340.1274,463.2948,675.5258
134.55,206.6995,350.1224,354.3634,747.7987,755.7137,158.7911,364.1883,395.8608,372.3211,513.4038,383.5006,852.1647,245.7812,316.5551,688.9096,605.2911,711.4521,270.1467,644.7647,429.3968,593.3772,652.7595,787.2617,243.6419,249.5813,441.4158,448.8318,420.0055,635.3348,416.189,150.0686,395.9652,447.8761,624.4788,537.4019,260.9531,131.7041,452.9725,403.9966,499.1433,624.6965
90.1836,146.8908,298.9445,361.8081,446.0876,441.5551,188.7164,242.5336,341.1972,441.3221,314.623,231.9124,210.2085,274.1916,313.4796,344.0965,433.9895,407.6136,139.7125,160.6826,336.0618,394.6102,425.8922,410.5708,186.2224,222.9029,341.7973,331.8073,346.5519,242.8434,158.5887,125.3592,254.5831,285.5542,378.9818,383.6775,253.3084,70.4649,381.6592,350.0467,345.6093,314.7821
114.676,249.4667,528.1488,627.8332,700.5362,617.6392,349.6019,394.2557,719.5797,676.049,665.5294,500.2021,273.402,415.4393,538.4665,759.5961,617.4804,744.2939,242.9755,343.2831,632.1618,663.5836,618.9382,584.0811,281.1568,310.9425,519.5829,581.3038,624.9353,504.8704,258.8195,218.2029,464.2038,1127.6966,780.9494,975.911,363.7881,229.0361,531.2574,523.9135,584.0682,785.95
301.3093,134.7942,620.3248,454.3881,529.6117,526.4569,236.9275,216.3918,375.2353,343.0247,649.7317,470.132,283.5128,213.1446,375.5846,731.0971,531.8715,465.8153,139.0692,273.8145,521.4052,469.6051,599.7785,567.4233,359.8176,173.9463,395.2908,489.9897,364.9547,390.1562,222.7767,167.349,369.0242,854.1545,507.2618,863.4049,220.4918,716.8359,899.5347,701.0555,647.4806,525.0491
152.24,116.527,128.0698,239.6593,224.1755,378.9933,61.8725,119.6392,150.5486,205.7718,316.2922,166.1612,264.846,259.3879,130.4538,158.6142,237.2419,232.2908,170.4493,170.1179,195.9899,184.2723,138.0973,441.3584,146.4608,97.485,306.9555,213.876,191.1034,226.212,94.931,90.2911,209.8881,163.466,202.7395,484.1907,152.799,38.2587,365.7591,276.1607,210.0882,239.2615
91.0127,339.6794,375.5155,410.2172,424.1423,557.1227,130.6126,279.6966,376.2464,279.1033,445.6779,393.3639,237.9273,293.8066,539.2653,464.3658,407.467,421.0311,61.3754,400.654,346.0838,279.7215,429.2872,578.5247,107.4421,347.1023,326.5326,442.3387,355.6334,475.9495,176.9382,138.003,273.0651,481.4437,424.4172,605.8917,259.724,161.4652,388.1629,429.3681,560.0883,401.7018
36.8969,79.4555,255.915,229.9076,222.5796,148.0205,33.8489,108.9001,106.0353,145.0034,171.6479,159.6085,73.8041,100.5422,81.2402,227.762,234.0084,165.8186,67.5304,229.4549,139.4713,164.9852,173.9758,189.53,39.9278,80.383,129.5417,129.9691,155.6302,142.1287,80.2736,50.5647,103.1016,175.381,121.2577,109.6507,74.3974,41.029,128.4476,120.4336,114.3846,126.6033
308.1752,211.9498,507.3123,530.5436,608.3884,675.7251,332.1532,338.8066,398.8557,467.1044,428.4283,433.2785,157.3862,296.6324,332.7607,408.7715,384.3992,491.8102,164.2196,308.3771,388.2204,393.8947,543.1395,556.9693,314.8401,318.2762,589.469,561.9591,585.6354,484.3556,256.9813,98.985,359.3189,585.0409,663.2076,587.1406,324.4912,96.585,337.5115,319.198,573.5245,491.7693
241.7448,257.5732,349.1107,449.0147,290.4447,523.2728,183.0971,227.0913,676.2941,305.5533,318.082,574.8534,310.9565,347.2292,459.1787,387.1224,517.1621,266.6223,232.3933,299.165,380.1938,281.9345,263.0184,351.2067,215.0907,302.079,342.783,280.2914,685.6016,230.9088,128.8429,136.4837,330.983,346.2501,287.9473,366.8426,95.4279,46.2386,456.1304,637.6005,568.2489,580.764
364.4401,296.2966,444.3376,628.9857,794.6034,827.6324,316.9129,369.1882,544.6878,377.9833,1169.2255,777.0373,343.098,432.49,535.6705,789.5057,693.844,979.0333,363.5283,467.6735,439.1,616.4462,788.2866,815.6484,357.7731,368.0519,434.9554,653.1993,578.1827,736.9234,434.6833,351.3873,679.0029,728.9103,718.5635,646.0227,302.5986,163.3625,872.6208,865.7014,759.6177,808.2304
217.8547,423.431,486.4462,434.9236,658.0907,611.6829,320.8609,318.6428,366.4859,297.0427,677.5708,655.6622,402.7879,349.0514,491.593,394.8404,502.4002,593.9765,168.9761,589.8251,530.9204,438.9287,503.9342,638.9133,238.7344,390.4073,463.6928,516.5198,437.0189,613.668,236.6781,235.2245,411.869,508.6716,548.881,654.1021,372.4042,184.7505,406.9762,463.4154,535.5166,562.0852
277.1345,201.2657,228.8922,258.9952,340.4187,630.6798,63.246,217.543,270.9386,221.2869,307.8555,582.5449,126.4152,211.5267,342.2262,232.2504,321.3462,400.4966,315.6015,206.6637,260.0474,220.1593,398.3597,313.5212,203.3419,220.7491,294.4414,281.4198,362.2202,339.5208,165.2174,123.5588,374.5046,298.5227,444.4404,770.5171,446.9844,112.6932,213.8284,537.7971,512.9668,574.695
116.347,112.7505,167.731,222.3714,346.7425,275.3417,107.7063,90.7675,233.5917,109.4879,280.9605,326.4994,171.9467,129.2658,183.0146,325.7545,199.3781,209.8485,79.9542,107.4278,235.1209,190.1509,289.5194,199.1314,75.1388,113.4109,220.2092,231.8452,308.3037,228.2391,122.4271,106.21,175.317,157.2486,311.6804,297.3734,113.8232,67.1911,158.9777,255.8993,279.9475,253.0662
585.6634,274.514,632.5997,884.4366,770.2869,1051.176,329.6669,577.5027,661.8024,707.7516,789.9373,828.6507,281.8097,493.8683,698.3834,719.8554,936.3037,1519.5586,298.8313,530.6257,540.9966,568.0085,703.5217,954.1079,578.1404,528.1081,529.6963,913.6752,729.3177,909.8437,366.2409,363.8523,524.7199,996.7376,869.0223,632.0636,449.1737,361.1689,735.1511,686.5337,884.3008,1070.2099
166.989,56.4615,125.421,176.7035,203.227,231.7282,64.1866,69.4966,96.9121,167.3745,202.616,211.8019,29.4608,93.3112,174.9202,134.8532,235.1561,327.4383,84.8613,108.115,86.4717,180.9625,210.7733,236.3488,124.8028,111.0512,105.3362,217.0303,254.6726,104.1925,54.9621,72.3249,111.6249,243.4652,148.6707,161.326,123.2505,40.5349,250.3431,287.0988,233.3589,231.2786
85.0766,86.5392,262.3893,97.0864,86.3714,132.9017,126.6348,55.2278,73.7602,71.5109,64.8886,134.4356,28.7138,64.9488,138.2616,162.6932,99.2033,172.2802,77.3278,54.2636,143.947,318.6953,166.2185,88.4584,69.1197,111.5391,133.8487,171.5253,135.0298,258.2618,63.6176,113.3377,121.4574,345.601,189.1475,167.5352,39.6497,83.118,229.488,339.2699,325.0263,174.4198
903.0668,262.1399,1143.6421,916.238,902.4724,957.8146,276.0746,696.3237,1065.2911,706.6977,997.0359,1008.145,575.0255,431.4883,697.5602,904.7556,757.0353,809.5206,581.3535,383.8644,463.4713,718.0242,1073.3569,1271.553,659.4932,379.547,587.41,949.08,743.6801,729.8951,392.3516,356.0881,807.3673,1035.0014,914.9788,908.3271,520.6621,189.3026,726.0854,1026.0897,731.7339,1370.5012
