974.6868,154.2468,309.7408,1085.2596,1105.5481,1004.1561,1076.1328,1083.0976,1322.4658,1263.8118,1315.0479,1171.6428,757.3773,238.1493,193.6377,1109.8249,994.9461,1010.2839,1446.2598,1134.2106,1194.0701,1369.3157,1690.6232,1499.9906,659.7403,166.8708,232.6426,1012.7126,1029.2161,831.1817,1177.999,1191.1519,1237.3032,1730.5153,1387.2412,1715.6774,595.8558,400.0644,292.6609,1088.6594,916.9428,690.0719,1048.8642,1092.1105,1171.5294,1499.3185,1548.774,1186.04,569.8485,474.8226,237.1577,933.2832,816.1714,830.111,1048.4771,1636.4665,1464.5506,1824.2606,1418.2251,1237.1293,687.7682,326.2157,278.311,623.9937,975.1533,974.8235,1114.446,1147.7562,1123.151,1990.8579,1749.661,1153.0399,1141.1093,412.2151,142.1835,632.7862,1090.3338,1343.23,1365.96,1632.2217,1572.5956,1493.5566,1748.8361,1349.0535
297.9633,156.042,311.7213,404.2701,595.1864,678.4728,1047.5778,916.2075,1470.2315,1456.7944,1292.4407,1252.0963,311.8393,109.9647,78.3321,492.6074,607.6734,679.0219,681.6659,831.9246,804.3541,1022.9865,1024.8542,614.376,366.7984,127.3844,222.4145,583.6791,484.4029,618.2192,765.7021,685.5409,777.7696,950.2135,831.9766,813.103,535.4641,372.3753,156.5477,428.7563,1015.4081,564.3737,628.8418,1117.0085,924.7271,959.4554,1300.3505,913.899,221.7048,139.3064,117.3562,436.7815,467.0181,851.0589,694.941,766.1026,969.4022,1226.1581,1050.4052,794.13,587.6657,68.9442,133.0921,706.4845,1167.0119,733.0252,705.3057,1270.5565,869.9623,912.0234,810.9294,618.94,647.5209,101.0197,46.4111,346.4903,825.9593,983.3167,910.7366,1053.1386,1380.7147,1303.2385,1319.3923,1063.8232
153.3463,25.9686,41.6426,241.8208,570.0585,428.0339,475.422,447.6111,608.4188,696.5412,768.2811,506.1045,241.9415,53.0693,125.8243,346.3378,319.0257,278.2802,654.4719,545.8836,434.6252,627.1763,639.7478,469.7521,382.8292,86.9101,107.552,329.602,255.2232,299.7218,432.7357,229.7828,499.5211,724.5941,556.2224,383.8799,235.8522,62.1971,55.9795,367.3397,332.3449,238.7825,413.5313,409.646,510.0405,557.6186,594.8019,441.6413,143.0053,115.0063,82.5947,271.3827,274.7268,337.6745,353.3095,452.3445,403.7498,601.8968,638.3694,347.2852,183.1773,142.0069,58.7598,215.6478,357.9906,424.31,459.7643,521.2562,507.3507,465.2007,391.2074,362.3059,161.7907,61.8037,18.1527,75.4968,567.8998,465.1397,358.8317,523.5753,974.7297,876.4133,546.9139,504.8325
374.0925,188.8066,36.3083,415.1908,469.9452,547.5413,662.3127,1448.8676,567.1434,665.4303,959.9492,608.3313,180.3496,38.858,221.6833,461.9096,469.489,499.4999,521.8131,530.6299,679.5884,793.9601,697.2331,554.2756,514.8861,38.3856,84.3586,553.2207,383.2304,278.883,631.9593,592.631,644.9095,577.8638,667.7542,704.2303,275.9458,73.4433,85.4723,498.8102,346.9531,563.7906,573.6989,524.9187,738.0736,666.5617,958.3375,466.0473,432.0495,72.6408,61.738,412.5382,370.1041,388.8418,751.6557,761.566,676.3922,744.7559,585.5662,310.7218,431.552,202.5272,210.9311,783.6712,883.0628,692.3868,563.4868,640.0672,684.9269,953.9988,657.1931,341.8939,386.0299,153.4273,99.1652,174.3181,475.7674,574.211,554.9903,593.7024,668.8014,643.2235,797.866,747.4194
389.1357,113.603,66.8991,270.869,243.6304,406.4667,530.9607,404.6275,624.0434,896.8082,715.1209,562.0951,318.6216,29.5326,38.536,395.9068,439.9763,315.9646,528.4414,347.33,500.8521,495.2001,551.162,454.6132,298.1235,65.3435,70.5941,428.4312,365.7318,288.7129,329.0832,392.1505,454.9749,523.022,709.7869,536.1765,376.6017,61.0625,58.0226,449.4942,357.3307,616.6476,386.8621,520.4787,413.5456,706.339,773.7259,568.2161,324.373,39.4258,135.237,301.2783,329.7939,345.3149,436.9399,476.7187,485.058,646.5192,530.9944,518.5703,240.1354,70.7025,83.6113,187.8525,408.5047,367.8208,353.9937,561.6522,765.2261,436.9355,486.8059,415.1291,277.5002,52.2705,29.7262,242.7536,347.3589,319.8503,612.6547,588.1957,570.6618,592.6264,537.4811,500.4945
279.9762,71.1979,66.9139,272.8621,444.7116,689.674,643.2476,698.1031,653.2892,874.0434,796.3647,494.5455,345.9473,213.3283,123.4169,359.5123,396.2106,427.4125,770.888,750.6645,727.0844,756.6405,844.7807,606.4011,292.605,100.6468,70.5087,320.147,273.1842,282.6954,393.11,430.9375,510.3652,548.6025,883.0732,388.3338,282.2589,52.6442,143.8025,373.8978,290.2104,426.9073,683.5157,471.0944,588.7026,740.2605,845.9126,751.3013,512.6781,79.1847,96.7483,222.7836,347.3856,324.3762,432.948,464.2735,395.4372,761.4849,905.5896,570.8407,187.6985,97.1477,82.3713,389.1714,437.7047,506.2242,613.0005,516.8144,635.34,788.9051,945.6666,948.0531,416.7292,132.1686,49.702,344.051,599.1414,696.7775,576.9466,735.2066,825.8103,764.0201,772.2283,594.4442
389.2404,110.9414,147.6614,504.0732,361.2779,276.8946,289.6589,384.9747,584.6236,513.1736,488.5758,434.5968,187.6765,58.7485,100.5286,478.5188,383.8488,342.3421,302.3686,445.4313,552.6886,482.0423,453.1219,333.2831,191.4699,46.8311,56.7356,456.4384,346.9276,284.1817,465.1424,362.2439,361.5675,403.8581,491.9378,421.6613,230.042,89.3727,135.5792,488.0554,385.2844,379.4179,440.239,283.7875,476.0451,446.553,453.1471,438.654,269.1897,244.5087,132.8702,363.9434,476.1502,358.3483,265.7305,439.9867,388.7294,544.9635,514.2784,620.0424,246.2872,110.2123,97.1263,301.6444,351.9124,556.0674,538.1089,472.3956,608.9446,618.5271,644.4913,461.9452,357.2227,198.7711,76.2546,147.0047,320.7634,545.4587,429.6455,578.7208,554.2752,461.2109,825.1741,546.0919
312.7465,70.4597,61.2187,382.2377,520.9537,414.0299,680.6468,614.7682,643.0907,966.6096,844.5089,518.2576,546.8502,109.6875,99.9218,507.8391,417.3968,448.1389,657.2959,576.5202,704.1616,853.5142,635.2604,529.4942,228.7016,128.361,149.3504,499.6451,363.9269,426.5302,633.9134,434.1726,741.8906,767.8515,793.4219,497.6171,337.5767,227.891,175.9655,519.604,366.9583,388.2903,673.6034,537.1532,645.6447,747.6541,753.2974,696.8118,749.3678,492.6352,434.1242,371.6004,1242.1122,815.6296,554.9225,631.7132,689.4244,752.1167,975.9758,545.6178,300.5177,169.2377,80.2575,285.2712,493.6955,844.0173,583.4121,974.9674,684.5679,661.7864,751.6163,495.0371,382.7518,274.702,208.8745,219.0833,516.9852,570.0803,464.6768,670.4211,729.629,559.9771,888.4322,603.6533
320.1148,335.9467,338.0302,351.9094,371.3458,300.2575,416.1234,499.5482,612.1125,1016.9419,790.9797,335.4137,234.4181,298.1528,132.1907,362.1458,332.7328,402.7025,379.1572,470.1647,585.5444,826.2391,613.5838,614.2871,224.9163,233.5306,91.3295,244.335,257.5924,236.9728,464.2318,414.334,476.8548,536.2234,666.9948,412.476,243.609,78.1963,259.2295,422.0091,277.2145,325.6497,457.3483,435.9194,423.1658,791.4273,633.6362,498.6356,340.8867,97.0006,196.5499,196.0299,517.9083,450.5248,300.2825,330.9971,378.9251,669.9778,1068.2207,589.0839,269.3551,111.1721,191.5982,506.4964,723.7492,579.9344,596.9131,503.441,530.1923,550.3738,669.5216,767.1082,626.2031,210.1465,62.3307,373.3185,608.2838,593.5,381.3015,572.6064,597.8496,528.7413,748.832,504.673
197.6792,53.2995,46.6925,279.6119,371.0355,185.9918,310.9373,313.1348,451.2833,715.964,532.8226,412.2253,172.6624,305.3485,44.997,163.7357,170.5433,277.6209,453.1048,312.8945,350.9593,693.2573,361.3362,493.979,221.6396,33.3861,41.1156,219.2128,196.1989,212.4883,403.7938,307.8076,352.8143,548.8984,498.2501,587.3406,162.3399,123.2341,82.094,252.4298,182.7778,267.9742,302.0812,336.6061,333.3222,517.4068,634.278,360.0211,310.4432,231.887,228.5033,258.3549,466.6213,361.2506,191.7403,225.8386,672.4243,578.7555,999.7717,367.499,569.2752,100.4428,31.3562,203.8233,460.9491,828.9624,579.3283,576.2541,423.9533,1045.6893,810.0253,467.3179,399.5674,179.6912,122.9366,200.8189,242.1748,428.6172,527.7233,570.769,695.9393,457.7109,470.2212,575.3423
223.8129,51.6946,83.6196,221.0277,932.1858,332.4021,371.0481,371.8692,636.4771,547.9214,696.0729,526.6312,296.3471,80.6786,108.0618,257.2242,410.9903,354.3127,535.2856,694.1429,432.937,616.6236,474.4311,567.623,621.9037,32.8682,91.4326,191.1332,317.3889,339.0066,664.6413,430.6957,564.636,658.6706,623.6803,478.4729,453.4962,107.4574,69.13,299.2245,273.27,338.586,431.2486,417.9833,455.6652,644.8155,592.0206,449.5323,350.7815,101.8558,103.0572,221.3062,261.8354,260.3061,536.3356,255.2587,332.1321,389.2835,511.242,580.721,301.844,106.9475,37.393,227.4987,468.6396,321.512,546.5073,600.4051,499.6925,431.7614,505.8925,414.077,214.7312,210.3826,50.3697,164.5601,440.2394,571.0422,633.3684,512.4831,700.86,602.0598,550.9771,591.0726
176.8107,28.2797,93.8711,109.571,270.9282,320.0496,453.2995,592.6846,457.2112,460.6574,342.9939,454.3203,398.5174,279.3778,193.771,337.3884,298.6744,347.9297,412.5705,736.1138,495.2378,319.9281,348.4267,216.4333,200.5168,23.4317,63.8271,220.1771,130.7879,180.4372,175.2854,173.4236,297.7263,432.1545,351.8978,237.6148,211.1465,85.5903,66.3983,170.2878,180.5373,188.9898,199.7708,206.8408,237.3395,364.9421,378.9881,312.3776,193.7669,94.0207,41.4657,136.7898,170.0684,337.2125,335.4324,216.1382,265.5735,277.2835,458.6436,395.1448,104.1324,87.8593,40.807,103.1515,306.1943,286.2082,528.2498,419.7505,365.8941,1086.122,390.5097,369.0206,183.2925,96.2215,95.9837,96.1307,203.9142,633.5274,411.5572,290.398,320.6133,428.6401,490.5651,254.654
23.8952,9.4328,119.5698,45.9532,248.7126,259.5967,125.9062,185.1546,103.1412,135.0521,173.7477,149.1025,46.4203,27.7427,35.7092,49.4673,131.7009,175.2797,158.0993,478.2313,152.8422,110.8448,226.7892,122.8092,180.3251,20.809,75.6068,107.4236,243.049,154.1421,255.1499,136.533,172.351,274.0589,142.1549,132.2174,38.9201,38.408,19.5455,71.9644,175.2903,175.4843,141.0415,177.7621,97.6805,172.859,179.1371,102.7105,20.8291,64.9828,18.6003,103.5495,76.2613,90.3247,160.5545,84.4383,119.4387,81.6518,208.0132,117.3062,81.5735,16.4546,33.9325,31.7382,127.0803,160.3356,154.7499,98.5394,138.7101,118.3485,247.5786,132.5382,47.4395,30.283,41.5936,36.0537,123.2016,207.2557,132.7257,112.9009,184.9001,140.3746,165.2319,106.5508
58.137,4.34,68.9419,53.6942,90.9894,69.402,95.0389,171.818,126.7199,304.2696,161.9151,135.1962,118.2903,15.4555,11.7088,97.9786,66.7403,55.4608,57.4207,273.7443,114.537,115.296,199.9351,117.7418,71.3067,11.2414,38.8847,44.0865,75.9952,40.9603,49.3563,106.2421,163.3276,196.8308,157.4298,226.3669,95.3468,65.001,67.8381,104.5703,114.9005,77.0082,62.1052,132.3027,120.0826,176.5679,327.3236,156.6088,23.1368,45.0185,16.9048,67.2519,70.4652,160.1637,121.5177,158.0166,110.6175,84.7541,299.9926,263.7775,28.0007,118.4426,18.7557,77.1906,89.9598,105.5882,150.3703,63.3274,89.6298,67.9549,264.7784,263.5137,56.2064,12.7891,119.8584,59.9331,89.8885,206.8122,263.5374,115.7144,105.0233,177.6137,173.1235,85.3567
151.3693,39.6906,31.6952,344.2466,236.1427,318.1832,313.9636,331.0878,349.5604,337.756,515.9108,208.4615,149.1509,48.7434,60.8156,242.9557,275.9213,428.7066,364.8194,343.3849,309.4846,534.8394,433.6121,458.8647,160.8211,66.8026,56.0524,251.3069,256.7251,267.0001,291.3474,313.7342,348.7911,296.321,417.3678,510.401,213.4867,72.0242,116.4258,226.253,260.1878,295.1232,330.0874,383.1448,314.3515,403.2295,430.1006,275.2416,192.2569,103.9033,35.9948,235.6272,377.1832,215.5023,407.7496,386.8392,257.7829,387.1926,371.6386,534.4767,246.2203,56.5596,79.4329,129.24,236.0864,287.6257,527.8985,327.5735,474.4143,341.9077,364.3935,569.9846,290.9444,111.8242,64.5451,148.5871,275.4187,399.1683,438.5983,597.7461,649.3074,617.2199,533.9963,444.9144
135.6939,14.2749,41.1571,244.6807,282.6885,208.5056,241.6711,245.7746,182.4333,316.2487,264.6285,131.8778,67.7218,41.6025,36.6292,141.653,177.5891,207.5176,373.8717,190.1717,380.3165,242.7687,252.9998,182.5326,107.4119,53.1037,28.0979,69.812,121.9742,144.992,127.476,87.9256,132.5144,212.5394,216.1213,220.2715,83.4704,58.3819,40.7652,154.5203,316.998,306.9317,416.6037,278.2247,292.3484,342.2244,312.3107,258.1927,94.4458,13.5992,19.5254,193.5765,395.3456,285.67,397.3632,263.7072,246.6105,296.1492,338.6925,149.6615,101.7213,163.6887,13.6275,76.8344,154.4615,367.0279,288.2494,197.2478,304.9855,262.5536,171.177,242.3383,169.6802,167.153,108.4992,72.9508,158.7735,252.1886,199.5912,185.1215,281.3706,268.8751,141.3121,103.553
616.5844,175.9732,258.9741,638.1249,630.8237,1281.0295,1168.316,947.0232,1628.0419,1188.9781,1792.9839,1134.3386,525.6142,179.9749,275.0196,815.9688,699.0751,788.5567,1072.4691,796.3902,1152.1634,1372.5756,1673.4077,1168.8259,1228.3127,188.8712,137.7298,669.2102,778.553,632.3188,841.9129,1162.6287,1375.0827,1234.6398,1442.0881,1090.4138,711.9218,296.1486,528.7074,719.9757,854.2612,1010.0165,1231.4861,869.7769,1110.9578,1196.1093,1815.4257,1316.1129,787.4545,204.8288,278.9652,493.3293,896.5759,888.6727,1393.5898,997.8478,1147.3664,1018.9148,1378.2836,987.266,556.9318,290.5497,265.1686,362.9463,986.2262,1045.209,1131.4552,1242.231,1390.6471,1364.7952,1420.449,1394.5311,639.189,304.3088,253.6402,410.2436,1043.5543,1230.4606,1171.9742,1331.2717,1703.3257,1090.8158,1488.2985,1215.9071
300.3743,150.3679,58.3336,439.874,1012.157,592.2201,676.2246,858.9938,897.479,1303.6903,1056.667,851.6301,584.2987,184.359,98.4233,464.7166,702.1205,976.3659,705.8554,678.7187,746.8181,955.39,1069.2893,900.5256,697.2642,112.0758,148.7873,514.3903,512.9575,620.0995,691.5144,960.0091,762.824,1012.9505,1418.5547,1351.2347,420.0871,80.9953,171.0786,381.7473,584.1822,909.4086,861.1525,1084.1277,725.2634,834.6114,1382.6924,1288.403,671.3817,115.4398,72.7448,377.4908,385.8712,652.242,838.8851,793.3004,678.6808,1106.3969,1387.3312,820.4143,749.4234,128.8284,62.6723,478.3454,792.6225,705.7696,782.057,1012.3291,996.1753,1584.6436,1330.0557,1221.1086,541.5673,333.4378,76.7356,224.1937,583.0981,1015.1039,1023.213,1225.2987,863.9161,1031.0711,1071.3352,1590.3361
136.9948,51.2142,64.9589,175.6604,215.9745,310.4265,227.5639,486.6654,499.1611,519.7941,654.6164,432.5917,271.6575,53.8351,62.7001,517.319,387.0862,362.8137,455.7775,491.3699,306.1722,498.4314,677.3246,461.4335,225.075,41.4373,89.1206,193.9166,441.8421,202.0351,336.6381,507.4342,363.6414,553.9077,543.381,390.4295,258.7837,67.1051,108.5449,318.1023,414.2829,244.3623,258.4249,314.0125,364.0406,599.1742,835.9108,400.8084,382.1401,54.6977,40.5559,194.9003,281.6982,243.8893,365.0546,385.0057,391.2103,486.2842,548.6192,362.4723,133.7082,123.8134,54.6094,169.7749,310.0177,248.5089,412.5947,464.6933,484.3404,585.4528,510.9709,487.1846,250.4293,57.7261,24.1086,114.5721,478.8033,523.0832,973.5382,604.1501,526.5596,708.4639,963.0247,555.0185
147.6919,99.2799,64.8301,181.0493,242.3431,284.1628,363.2912,336.9806,526.3092,525.8251,604.9553,322.7345,266.8067,94.0114,127.5807,243.4836,313.5747,479.3904,317.3238,348.6051,509.8058,653.8703,564.7328,556.9681,269.7302,90.3633,158.7953,263.4715,483.3978,236.2515,373.559,380.8499,341.529,742.6763,598.04,487.8591,266.6716,120.0165,78.4932,209.8304,431.7769,297.1972,454.6818,327.3448,376.3298,452.5292,668.2014,375.6203,296.876,62.3612,39.308,245.0587,359.5968,310.2639,320.1296,324.7901,356.2884,529.8729,527.8435,374.1957,143.9272,61.2583,47.0296,236.5018,335.2497,364.5046,430.6171,641.7441,464.5746,457.8915,448.7801,681.386,489.8238,83.3165,62.0655,113.2731,395.6372,573.9959,560.8155,611.1426,449.968,574.8546,559.8855,1219.7453
379.3136,203.9187,173.3831,245.6869,510.8417,491.9758,698.9309,623.3691,740.6873,831.849,613.3712,600.4535,422.1531,292.8126,69.649,383.7839,768.7415,674.198,752.7591,758.1887,651.6241,608.549,812.871,782.15,294.9087,162.2466,166.3946,336.1642,325.5404,532.6346,613.2275,596.5994,468.3185,742.6665,745.3486,536.9671,233.7174,101.8902,194.359,501.0179,307.1241,423.6509,457.0255,1031.7483,1027.6886,765.9499,874.818,456.8589,419.7262,156.4525,97.9348,270.9153,519.1673,479.7468,796.5274,868.6837,704.2955,864.7189,643.2098,699.1811,196.5041,91.8941,85.4566,510.0455,526.8178,512.6996,739.0908,847.7633,721.4416,726.3897,735.263,680.6075,521.482,105.7369,239.8276,419.161,473.2281,973.3107,798.5471,687.9261,621.8793,1032.3938,841.4792,691.5519
438.6791,136.5057,328.3726,877.4894,1371.3182,1255.5504,908.1758,1163.418,1215.3339,1236.4003,1466.164,1600.0387,674.2859,303.0842,284.066,584.9518,1204.6822,920.2528,1119.4863,1326.1628,1163.6084,1268.8563,1959.1826,1409.9774,692.6754,117.5247,269.6014,1266.5902,816.1619,785.3223,1020.7898,1039.2906,1070.9197,1416.2062,1220.0976,1750.4974,732.216,298.8551,268.1499,652.7899,1038.2802,1012.3728,992.7615,996.5128,1398.6344,1365.4121,1674.8771,1345.049,795.5566,99.9376,213.9496,741.6945,759.4574,1295.2845,909.3429,922.2943,1073.4708,1377.2007,1453.4376,1350.1121,742.0356,762.0444,531.0297,530.3708,777.7879,1170.5846,1370.5048,999.6208,1302.9215,1653.9313,1495.2134,1074.805,1109.0142,435.3872,265.6456,649.3798,965.8,1271.7305,1216.9569,1508.5338,1391.5001,1569.6047,1676.4437,1140.9384
423.2726,100.0942,172.5195,407.9315,489.6496,462.6278,686.2636,757.1133,1160.6882,1277.2579,1067.6318,724.4178,497.1761,141.7542,194.6767,534.4431,639.0286,682.8047,814.4205,955.5469,1141.8854,1065.3316,788.8938,711.1039,396.6342,109.8251,169.7646,460.6285,859.4575,1201.7379,715.4718,974.7189,1317.3394,1100.901,1113.315,892.5519,763.6868,209.4651,232.5582,437.9393,727.2575,935.709,814.0922,847.1517,758.2233,966.123,1361.7775,1040.8289,431.0861,120.2127,94.8967,476.3475,550.6367,838.7416,850.0462,862.5823,920.4427,971.7772,1241.0984,869.2765,423.1975,182.7623,220.7878,400.1356,668.4812,700.1881,732.3655,1167.2666,947.8502,880.3152,743.6509,701.1223,487.7009,223.8753,190.3075,336.2081,802.7834,1135.4739,1588.7896,1079.4947,1051.9199,939.5623,1101.4726,935.7935
353.1591,165.8382,73.8567,206.4426,408.5913,697.0983,504.4969,606.0936,745.9574,734.2057,1097.4416,610.7266,438.6051,63.0741,123.5582,334.8664,1330.1376,375.2564,636.461,812.2692,916.2499,759.2933,839.3016,856.3233,468.7716,232.6178,126.8098,439.7689,320.7695,348.5472,375.9619,428.3482,483.2499,610.0121,727.1921,725.7049,649.8261,441.9899,195.8545,442.7908,321.0017,315.1711,666.3057,618.449,413.6908,797.1446,671.1885,564.4681,521.9735,353.6313,57.8734,459.9587,393.2048,586.1688,1021.9053,645.0112,1163.0151,591.9693,857.5004,803.6152,371.2217,241.6811,57.7463,238.7868,665.434,466.8572,693.0194,787.8057,1026.3051,882.6383,921.525,830.5583,559.2995,147.2988,65.458,162.5662,604.7436,676.2131,1162.991,801.6816,1599.5731,1435.1013,1084.6278,818.7138
124.6242,228.1264,86.9812,299.6063,350.2097,218.4368,282.8404,527.2065,302.634,499.2115,500.6041,383.8765,425.3977,41.773,81.5984,255.3682,372.6139,342.7867,411.7507,239.6719,594.2067,372.4622,600.5231,318.1383,154.4974,89.8217,202.6911,222.4066,308.7406,315.2938,345.6043,309.7579,566.2389,385.3774,432.8127,365.3031,219.6418,189.6458,140.4093,215.8803,185.066,349.8652,278.6732,270.7316,383.0147,392.8643,436.6935,276.9038,152.7959,175.7537,74.1878,224.0138,189.0719,399.1393,243.7861,249.205,354.4055,405.2647,301.5332,329.186,278.7047,424.8186,65.9822,125.5754,182.0781,299.4283,636.2835,268.4789,277.2628,312.7299,580.781,290.9052,120.6631,90.0129,37.9508,113.6367,393.4024,552.0871,836.1833,373.9475,664.5184,323.2722,484.6324,323.3495
246.042,152.3272,64.3549,217.696,401.7438,528.1038,959.5696,625.977,787.3671,632.8292,598.2891,466.2424,228.549,115.9113,60.0019,239.3968,431.0654,513.0239,648.6142,587.6954,703.495,717.5342,872.6065,438.8945,184.708,106.1915,84.8196,229.0308,236.7429,467.6055,579.3652,699.2279,707.5477,700.9918,882.7303,540.5592,222.6066,151.0067,152.535,212.4273,370.575,693.2032,771.7406,633.8859,571.4202,851.7595,932.247,542.984,189.9564,74.8647,64.2463,168.4474,595.6074,636.5519,789.714,741.1022,503.3427,684.3865,1074.9185,702.6204,206.2428,118.5882,115.351,143.9327,430.6334,667.4011,693.2175,813.1795,923.0059,956.7029,1316.2501,836.005,216.9134,172.5635,401.5083,187.3705,399.8847,866.2071,852.8602,833.4904,863.9612,907.959,749.4293,500.7898
965.3318,299.9447,241.5591,996.5361,1269.9971,2314.7817,1458.5766,1700.3214,2105.9878,2384.5624,2239.7041,1769.9913,1187.2595,1014.7867,204.6831,787.9749,1391.1665,1592.357,1440.952,1609.6682,1387.5298,1660.6571,2327.4901,1677.06,1370.5472,1064.7655,365.5963,1703.3572,1219.2982,1194.3862,1687.9485,1915.2401,1950.2804,1897.1528,2441.0253,2175.0957,1386.1457,495.3164,267.4435,1237.1743,1329.0257,1793.6812,1890.4392,1431.6956,1718.3003,1895.2626,1748.8088,1646.9398,1113.8765,652.0555,191.4327,1050.3365,1549.0091,1156.511,1283.196,1654.5334,1727.5759,1850.6102,1977.7282,2044.5001,1224.4189,854.3424,640.4478,628.288,1705.6501,2056.9995,2002.3938,1807.3793,2222.5686,1927.7199,1713.5457,1565.7721,1302.3852,653.404,433.3184,556.959,1639.1469,2204.3217,1874.6379,2196.1799,1901.8575,1786.4402,2208.5428,2140.5623
642.4428,71.9624,70.3938,304.3976,354.7529,693.3494,713.4415,832.8166,828.6002,670.317,819.3612,1033.5666,482.3013,220.7071,57.7308,347.9917,390.7256,569.7186,536.8911,757.2191,1089.3414,618.3024,919.0295,564.0297,371.8894,115.4018,115.4584,336.4803,381.5064,313.2286,872.5233,607.4296,953.1053,482.6493,784.4134,582.4654,453.6804,156.2765,153.1777,508.3092,437.7277,495.7705,620.7496,536.6632,600.8619,1032.8523,678.1984,543.7234,320.5674,122.8052,77.6937,244.0759,521.6272,708.886,589.7196,632.8532,499.2004,588.4395,782.0629,721.6421,621.52,514.0374,295.8645,297.1648,431.5227,801.9747,1128.4631,936.4063,628.0062,1075.6304,726.4964,861.2334,602.8758,218.6719,219.2472,233.3653,316.2075,632.0304,491.634,780.3654,874.612,1408.6529,777.5179,552.1501
