301.3093,143.2829,134.7942,620.3248,534.0694,209.9219,232.4831,112.445,216.3918,430.7558,683.6179,283.5128,192.5522,86.0907,213.1446,731.0971,538.0313,139.0692,192.1233,100.8466,273.8145,612.7469,599.9375,359.8176,155.7826,122.7072,167.7994,489.9897,406.7068,165.8137,220.0373,167.349,863.4049,220.4918,149.8613,873.9779,921.9784,511.29
138.0656,150.3969,116.527,239.6593,378.9933,61.8725,49.5774,21.8175,119.6392,305.0185,217.8897,141.187,264.846,216.2469,79.2523,158.6142,274.0351,170.4493,29.8759,168.5049,131.2615,203.8031,374.8033,62.5211,146.4608,49.7957,97.485,306.9555,226.8643,53.7088,84.4399,90.2911,484.1907,152.799,130.9658,155.2447,385.1934,239.2615
91.0127,23.6345,339.6794,427.3072,557.1227,107.8992,127.7827,174.6281,279.6966,376.2464,413.9575,202.0411,233.3166,143.3493,293.8066,539.2653,481.9865,61.3754,50.3031,110.9349,400.654,346.0838,646.8113,107.4421,35.2857,108.7588,347.1023,443.3697,534.3022,176.9382,122.6708,138.003,596.7319,259.724,70.6074,169.1235,624.3292,198.867
36.8969,29.0579,79.4555,255.915,222.5796,33.8489,27.5716,51.2782,108.9001,145.0034,171.6479,73.8041,40.9195,53.3776,100.5422,227.762,244.7661,38.4312,66.9982,62.5127,229.4549,166.5706,192.8135,39.9278,30.0612,21.4663,80.383,132.5326,155.6302,80.2736,52.3019,50.5647,175.381,52.906,70.5673,73.6906,138.8176,96.4562
308.1752,69.3903,211.9498,567.8872,675.7251,332.1532,121.0683,96.4858,338.8066,484.5781,424.7391,157.3862,146.8329,81.7911,296.6324,408.7715,491.8102,130.9433,164.3364,153.3388,308.3771,415.0934,612.5486,298.936,180.8293,210.7712,318.2762,680.5505,585.6354,256.9813,221.0035,98.985,670.9046,312.551,306.3214,199.1924,573.5245,491.7693
241.7448,75.8255,257.5732,449.0147,523.2728,183.0971,36.4386,92.0947,227.0913,676.2941,574.8534,297.6636,308.7682,74.472,347.2292,467.4803,517.1621,232.3933,201.9733,115.2868,299.165,384.7719,363.3909,215.0907,42.4528,174.7267,302.079,343.0705,685.6016,128.8429,76.6972,136.4837,427.6191,95.4279,89.9524,74.781,637.6005,261.4007
359.1871,158.0179,296.2966,628.9857,844.4527,316.9129,231.0104,147.6013,369.1882,544.6878,1169.2255,343.098,181.9275,260.6805,432.49,806.5602,979.0333,361.2755,204.2133,303.9697,467.6735,616.4462,918.664,357.7731,104.9402,165.7617,368.0519,653.1993,736.9234,434.6833,189.896,351.3873,789.9698,302.5986,268.4892,163.3625,928.6223,724.8702
217.8547,86.6517,423.431,517.5412,717.2427,320.8609,128.5104,122.8139,318.6428,367.6115,680.4861,402.7879,124.2341,192.1215,349.0514,496.3243,592.5746,168.2416,130.248,183.8021,589.8251,552.9624,678.4399,238.7344,71.8044,128.862,390.4073,516.5198,613.668,234.2238,133.4166,235.2245,654.1021,363.5929,174.3226,193.1851,565.4293,533.2817
277.1345,259.4586,201.2657,314.3972,359.3837,59.7209,63.1724,99.7006,217.543,270.9386,517.8049,121.4255,85.6226,147.2491,211.5267,342.2262,321.3462,315.6015,168.5317,109.0864,206.6637,261.2128,398.3597,203.3419,101.5622,87.6451,220.7491,304.5479,364.6258,142.2147,163.7531,123.5588,576.1087,446.9844,212.3729,207.4347,657.931,361.3875
116.347,62.4233,112.7505,222.3714,350.4244,107.7063,66.149,39.2246,90.7675,233.5917,291.4453,171.9467,112.879,77.4696,129.2658,325.7545,214.4341,79.9542,58.8242,102.3144,107.4278,252.9211,289.5194,70.215,39.7486,47.1285,113.4109,234.9,308.3037,122.4271,67.3256,106.21,349.6605,113.8232,101.8265,84.5365,301.5601,190.945
585.6634,86.2916,274.514,986.6916,1080.2069,329.6669,167.9982,179.9919,577.5027,775.6102,884.7193,281.8097,233.3585,277.7023,493.8683,853.3089,884.6743,298.8313,162.5684,197.4305,530.6257,587.6428,1049.7879,578.1404,103.2976,147.0256,528.1081,913.6752,933.8151,366.2409,307.3197,363.8523,1020.8356,449.1737,264.1003,431.9339,913.2084,1070.2099
166.989,50.7221,56.4615,204.8864,231.7282,64.1866,43.8443,64.1618,69.4966,173.8333,211.8019,29.4608,25.0974,33.3437,93.3112,174.9202,234.8417,82.4717,37.2511,68.6675,108.115,180.9625,231.1649,124.8028,23.8972,20.5999,111.0512,217.0303,254.6726,54.9621,31.3117,72.3249,247.3658,123.2505,35.8891,86.8863,317.4893,207.1515
85.0766,18.0296,86.5392,262.3893,88.5068,50.4619,119.4814,30.2102,55.2278,82.6902,134.4356,28.7138,27.0426,35.7138,64.9488,162.6932,82.2555,77.3278,21.3027,36.5668,54.2636,318.6953,117.1333,69.1197,62.6113,85.5159,105.4421,171.5253,205.5986,63.6176,40.1675,113.3377,345.601,30.8744,34.8878,90.5277,397.0916,133.2177
903.0668,220.2631,262.1399,1143.6421,902.4724,276.0746,232.843,250.4388,696.3237,1130.9716,1154.7264,575.0255,338.2337,234.7315,431.4883,904.7556,786.2672,581.3535,481.0151,220.8246,383.8644,997.9602,1340.8059,659.4932,85.2195,155.7318,379.547,949.08,773.32,392.3516,300.3951,356.0881,1062.6879,520.6621,291.9417,323.374,1370.5012,886.2694
136.8584,119.3382,248.7241,402.545,577.3059,271.1076,407.7092,61.9245,174.7446,373.6185,519.336,211.6707,129.2771,94.7334,216.5067,381.6335,611.6102,127.7797,191.9864,134.2401,298.5583,412.048,482.5906,368.6435,176.1981,77.9199,213.1001,422.1274,513.8034,139.4789,154.6858,106.8059,817.372,282.3501,142.4444,97.6239,505.9278,350.7192
207.7514,90.1057,229.0744,579.6291,496.4609,386.8435,117.9825,120.4074,273.1804,627.0374,764.2323,195.5445,288.3456,156.1012,351.8859,630.2849,488.4099,274.8259,140.4577,149.3726,476.6705,578.9052,518.9572,342.7743,162.3391,134.5975,506.7179,624.3911,742.0319,366.9574,317.6309,566.9802,905.8158,348.1089,343.1932,215.1619,848.965,480.8454
175.7141,96.2575,208.2905,417.6126,740.1508,250.1394,146.7551,102.6456,248.2663,438.5804,678.4334,236.0336,188.7844,171.8523,288.3566,532.8923,546.2262,449.0199,211.4622,139.1293,373.7476,502.2348,648.3875,261.4257,237.9001,166.4487,250.7605,547.7233,594.9504,253.5093,171.8048,267.903,688.023,300.4859,311.7703,129.1788,823.0094,438.7565
27.6937,41.7075,63.4798,135.419,205.8881,63.2402,182.925,22.1349,66.8242,123.3481,261.8245,51.4607,44.1715,46.2867,58.451,129.7061,224.0677,70.68,70.3472,41.6827,97.7366,136.3236,230.4002,62.8437,61.2719,32.305,88.8051,154.2988,204.593,74.0676,35.7878,51.6746,281.2942,137.8467,58.0497,34.5135,251.3399,130.9292
610.802,691.5334,601.4266,2079.009,1356.2132,947.1469,853.2825,702.8191,544.5541,921.3575,1479.8738,634.5311,529.6615,614.6496,699.5797,1500.3308,1213.2239,663.802,524.7576,336.8663,748.5394,1022.6522,1149.8881,820.9873,346.8689,333.3255,715.9105,1010.8908,1381.3458,493.0141,377.3644,484.6391,1882.2989,834.7724,808.4856,971.2636,1811.6334,909.726
295.9829,424.0578,528.2112,885.0023,1229.6159,440.8935,315.3647,289.8294,649.6919,882.7993,1631.1465,756.921,895.3994,454.7418,594.4541,834.6544,1288.6805,963.2215,288.8561,441.454,516.5991,868.3695,1941.6451,688.8693,354.713,313.6489,378.1882,905.7008,1542.7348,492.4182,455.7726,1063.9588,1804.9278,546.4521,676.5918,465.945,1840.39,1120.9598
245.8327,465.4009,167.0898,1380.8873,1082.1683,346.8712,216.0971,83.69,263.3342,377.2504,417.3697,195.8386,174.1154,238.3555,204.4652,364.2682,682.411,300.6108,128.83,89.5413,196.8657,465.9923,538.6007,277.7495,196.6535,105.2623,243.0485,551.5204,890.0538,453.8053,257.1062,182.5182,1219.9114,415.8741,278.8364,938.6501,1291.4607,354.963
77.4593,47.3402,148.1027,311.0398,350.8864,154.8182,140.382,70.1694,110.8003,222.8363,319.7367,114.0791,41.0418,57.4717,121.116,255.2357,510.8749,125.6162,40.3853,59.3718,193.9308,181.6405,276.8965,276.4666,185.3352,40.3769,111.8051,212.6163,320.655,94.1431,54.5042,80.7909,411.6258,115.1697,100.4561,311.5345,496.2038,218.2679
214.652,62.5515,271.1596,634.4026,634.4383,265.1441,241.5148,131.2303,251.1081,489.693,683.3749,299.0827,173.1114,120.8988,216.2662,436.3548,595.4221,175.145,109.1772,112.018,283.3107,461.8006,563.6208,567.6316,306.6023,117.6887,265.7027,514.2806,607.2378,162.2677,138.1589,155.14,705.23,322.0327,270.2973,207.0062,824.2929,562.3329
332.6474,241.969,296.3289,673.9572,1074.0764,433.738,561.5861,274.1416,399.3139,798.0528,717.4589,403.9606,158.1494,229.2145,433.8888,730.2041,1091.0658,487.8987,386.6235,316.2148,468.4315,694.0835,975.3591,444.4005,216.2818,247.0129,484.3742,637.8828,858.2569,606.3967,350.5592,360.4884,945.4687,270.7633,265.5833,973.9065,1072.8387,681.2282
133.1332,153.7082,317.7245,1407.1995,881.2324,225.4574,120.5853,218.6564,461.2637,755.0521,809.6155,116.6597,76.3975,298.6485,478.2536,934.7787,848.3291,254.3486,94.7124,323.1417,448.8068,671.9768,688.8102,244.5059,122.515,282.3616,361.2182,818.115,651.48,173.1901,342.0448,253.3943,609.2952,330.4636,263.2393,331.1213,936.7388,698.8848
858.6203,526.8644,635.4888,1281.9715,1438.9904,825.9687,424.3483,436.9122,515.8475,1724.4807,1368.8325,735.7588,334.9907,529.0283,632.0193,1317.9536,1518.8831,863.8308,978.8088,732.4863,1115.8945,1144.2444,1448.1115,1022.938,228.704,877.6086,670.5267,991.0451,1820.7119,380.8935,443.7521,725.1498,1748.6572,1313.6343,792.6639,593.438,1947.6551,1357.4721
367.5115,205.4349,631.9166,1300.5318,1204.099,561.2639,211.0537,273.2422,678.3101,924.6072,1197.6407,536.3721,363.0964,237.3505,720.7162,1134.0233,1159.9222,463.1734,222.3284,295.9708,268.5577,965.154,1044.2367,747.142,183.4593,135.9145,347.4472,1171.7229,1082.1209,288.8553,411.6574,232.6077,1626.5562,494.1448,424.2775,531.6336,1409.8392,567.7928
317.0336,484.4365,451.2076,1102.3903,1322.969,779.611,333.7734,326.0878,1107.1083,1130.6226,1769.23,439.9074,299.3433,354.3166,759.3105,1174.9686,1228.3186,687.3265,347.1051,550.8845,524.5122,853.9514,1197.8985,618.7372,360.885,300.612,531.0239,1043.979,1171.4375,591.3611,407.8163,491.5906,1543.3604,690.0556,516.9946,691.2661,2110.0073,1433.7015
395.119,460.1312,239.2995,510.7422,472.1917,216.4559,208.2865,248.8041,255.8227,430.3702,577.5125,115.764,141.4048,138.6905,248.4983,635.1591,521.6559,392.4335,120.5697,211.9559,293.8677,428.4234,471.0131,244.9022,128.9224,140.7985,329.3467,400.0723,477.3399,547.1652,153.7337,185.8728,547.4145,214.1064,162.0525,300.2853,561.5096,445.9831
1054.8789,1047.7901,399.6446,994.5552,910.7249,403.2455,288.472,361.6204,330.3809,797.6247,1137.4251,923.2292,690.5818,379.468,384.0278,550.2163,763.7508,478.4691,247.0347,361.3605,526.9602,779.816,860.4041,334.3088,204.7027,211.4662,428.418,549.8607,620.2837,390.3229,303.6798,312.6921,846.8823,501.2207,262.6331,484.7477,1012.9937,538.2385
252.0999,192.3548,260.8555,1151.5987,838.5288,241.1762,295.6174,270.2428,429.2854,580.7285,907.9657,263.9291,105.1328,263.7413,261.1785,578.3144,804.1972,234.7527,121.6926,212.2681,386.1699,839.4766,1038.2448,347.2687,136.7157,210.1779,450.69,580.7796,1091.3802,315.2471,161.2276,246.3918,804.2086,531.1769,329.4683,337.3372,1072.1086,751.8795
282.1468,489.8437,304.5976,595.7199,1158.6159,352.0452,172.5842,200.292,322.4121,907.5446,711.5932,287.6131,163.5407,286.5025,425.9111,728.2303,816.26,375.2338,230.1976,197.4914,364.3264,532.9497,818.1953,385.14,454.6908,260.2252,346.5975,621.9902,769.8231,368.9805,286.58,259.1064,999.5787,494.9605,357.1623,394.872,1140.697,538.9443
341.928,159.0117,677.0879,820.3609,1368.9917,454.1032,217.5842,383.4789,380.7358,1285.8939,1200.8041,396.0651,165.0271,239.8261,554.8762,687.1878,811.6194,455.6044,380.607,271.9015,545.6827,1034.2418,1185.4358,379.9526,282.5714,356.6698,406.6211,1226.1504,1053.8327,775.5927,580.4709,363.4626,1368.6305,623.7608,339.9778,374.8077,1223.4189,971.5664
333.0778,253.8545,382.0158,1215.752,1426.3112,778.7443,145.309,298.5575,717.992,755.4657,1277.9304,514.3489,516.0712,212.4348,342.0534,948.1431,1082.7272,435.4575,265.7214,305.742,420.5084,974.4012,1043.8143,551.7981,186.1257,202.4749,547.412,982.1826,1297.9067,428.3234,592.3709,474.5018,1341.3547,455.9237,714.0566,420.051,1251.4563,869.9536
409.9643,176.3726,314.8078,673.3026,785.9916,273.2913,195.1081,219.8329,390.3525,640.1759,724.8281,308.6346,242.7802,193.0851,422.3283,605.2922,798.8852,366.4397,162.1426,256.3051,344.2916,770.2283,794.6091,392.4435,244.7283,172.8546,305.577,748.1009,1322.7343,298.706,175.3439,284.9101,993.0587,428.2872,368.8094,510.4561,1048.0881,592.3769
758.7414,313.8237,844.4377,1552.1712,1344.2877,728.1591,329.385,358.6757,830.2347,1171.7076,1852.5606,572.1243,453.3504,515.4571,727.8558,1837.6063,1313.5346,900.6423,304.3515,360.0381,959.5033,1536.4092,1421.3603,662.696,341.2458,331.2672,784.8942,1899.7912,1225.9937,734.7798,503.2966,738.0245,2420.1928,663.7281,668.0361,1210.2321,1779.4793,1076.2142
382.4146,182.1848,251.9353,553.4479,580.479,256.814,81.1805,92.8364,195.9603,918.8698,489.4249,311.016,239.9821,116.0494,300.3084,433.5627,634.3506,266.2626,211.6967,190.6649,234.6668,382.4986,665.2677,202.374,521.4131,174.8462,315.3691,556.54,582.4965,152.8417,225.0248,166.7732,701.28,403.8703,331.4994,316.7165,708.3178,456.6768
462.9047,259.1965,455.0921,1235.5987,1122.345,450.3977,114.597,260.0402,569.9685,1257.6692,992.9825,384.4108,290.7041,345.7272,426.0952,953.1337,953.5284,508.1134,203.4777,241.4042,499.8131,872.8726,1196.9854,809.643,181.4353,331.8582,412.1971,1698.6825,1197.4051,266.2721,138.1846,439.422,1152.9954,594.5654,521.8382,1177.1577,1569.8824,1128.3453
29.2305,15.4302,31.8194,273.9291,83.1048,26.9814,18.473,17.2053,41.6112,313.8978,106.4027,89.8097,65.1573,15.2724,44.2569,72.4415,182.451,15.7919,24.2024,19.7862,63.9654,76.3471,204.4445,40.9426,25.3385,16.2062,45.781,124.5354,163.7014,38.7074,64.7462,29.7468,247.7262,97.0559,95.0284,54.0026,165.5763,69.0645
102.559,64.755,151.2657,484.2627,479.1521,309.5214,87.957,235.885,222.6486,508.5728,567.0193,102.4732,133.7224,174.4091,118.452,257.3021,532.9473,110.7057,270.7528,323.2764,102.0439,434.0836,495.5698,160.6723,149.1454,138.9181,183.014,308.5574,425.3228,130.8666,234.9741,117.8937,571.7728,188.0339,143.5354,131.9841,637.3926,270.3254
168.4642,141.1551,674.6901,567.6508,736.1458,142.8188,27.677,130.3177,166.9736,265.5552,489.778,279.7811,119.648,93.347,219.9526,243.7438,318.2684,157.5248,100.3996,104.6602,207.1048,296.2378,350.4169,206.1845,199.6289,184.5671,270.3664,592.2514,384.6429,92.3509,51.5365,180.2082,451.917,180.0002,81.865,106.8661,789.1937,525.7372
165.6943,29.9044,230.353,335.9093,509.4952,261.072,81.6983,89.1673,273.475,438.2247,439.2199,73.0748,261.4707,108.2397,221.1262,294.6492,415.9383,67.5494,300.0038,169.7862,279.7624,324.0894,454.154,109.607,309.5535,152.9662,248.7127,337.6627,559.3066,157.5648,103.2561,150.9148,489.3439,186.5337,190.0657,131.8801,441.0704,261.7944
610.2858,257.9797,1020.5517,1164.0864,1816.4685,627.6024,258.8062,419.6267,861.5295,1443.7839,1636.0213,757.9892,514.584,601.2952,852.0201,1347.5911,1527.5477,501.996,280.5929,618.0731,971.6785,1997.773,1423.0666,699.9213,349.2984,608.5168,812.1968,1235.1912,1827.0667,668.001,230.0246,737.7194,1630.0769,790.9497,567.2478,757.5703,2206.4291,1251.7459
327.3158,280.0524,347.6072,917.9011,1024.5726,508.8396,756.6005,461.1125,509.9586,949.0558,1061.6253,699.8664,437.6035,525.0325,479.2493,751.6695,852.5081,508.4989,409.9678,272.614,422.5536,969.8597,1137.1807,413.7927,275.0263,393.5128,392.8892,831.1795,1154.6439,421.5777,448.455,331.3002,849.8256,727.1985,558.2861,495.766,1310.6958,566.3003
544.3703,652.5483,559.7884,1033.1708,1251.1582,763.8464,402.9705,368.5796,576.9125,1087.2516,1446.3549,630.7354,407.5389,369.3002,680.0447,1068.778,1234.1264,568.9802,427.2504,364.2766,788.8404,1038.1844,1323.9029,608.2179,648.2105,426.7195,651.6968,1297.6291,1407.1072,714.6025,530.2324,688.4889,1322.2582,575.2327,407.654,529.8488,1323.8662,1166.9679
280.1969,381.6301,503.8377,1021.48,1184.2125,1092.9514,286.5573,372.3219,567.5426,714.085,867.34,565.2758,324.7463,349.2906,553.2089,756.0168,1308.4209,585.1031,529.2987,553.2964,604.4839,1064.7936,930.7712,543.4416,785.7696,467.8031,621.605,779.8656,917.1826,409.9989,329.1015,509.2885,1674.8103,426.8306,217.3072,601.3863,1119.4892,875.5978
269.3125,306.0543,352.0217,750.6213,677.2746,207.8699,142.7992,185.8482,374.9683,565.0538,742.2342,297.5959,182.018,344.3314,649.3886,456.85,617.7185,369.2498,199.0784,261.2232,345.9567,731.8617,718.7551,513.3604,325.2824,337.4418,302.7855,733.1474,729.0154,409.7051,456.2512,257.2077,855.9758,271.5567,290.4049,506.367,748.049,850.8804
292.8697,220.4303,421.5243,1043.9518,822.1917,469.9379,285.5489,202.2513,345.742,628.504,651.2905,408.4155,232.257,282.9379,447.1475,745.2485,831.3241,414.3943,152.367,227.6113,320.8266,1109.5938,742.3063,372.2315,251.5894,275.3712,331.7746,758.7509,773.4281,294.1201,167.364,611.3291,1777.2112,883.6478,667.2566,650.7858,1049.1677,758.5011
386.6908,270.2657,436.6218,835.1366,1483.2958,588.6089,413.2998,272.5948,469.8312,671.1297,1417.4476,370.6772,116.5772,260.5109,580.9268,941.3634,1284.7765,543.8684,266.5687,308.3672,565.5234,1070.1436,1561.7306,584.2808,339.8863,241.6274,551.5426,1052.65,1483.841,467.8602,413.2661,622.0545,1217.2281,572.893,456.1593,407.9182,1514.2434,1169.2103
269.4275,192.3394,443.1053,711.2246,657.6837,228.6878,181.7603,289.4652,406.662,846.9314,975.754,390.9623,377.9468,459.811,463.6318,789.4172,762.4168,314.9837,220.324,367.8941,586.8203,710.1727,726.3868,263.5506,292.8744,208.5768,522.3297,807.8089,670.6786,432.1573,251.4307,420.3759,898.3186,574.7127,268.4272,344.0557,928.5506,600.4605
377.9049,262.1195,641.9162,956.0891,1648.4906,496.1567,112.3318,476.4774,530.4,974.8677,977.6483,345.4174,204.3539,268.8585,696.5187,903.5588,1160.4908,286.0457,206.0774,210.9765,523.0565,976.3582,1413.534,563.7562,366.5982,263.7169,546.0819,830.7113,1072.1345,331.3084,220.7446,311.2559,1354.5707,474.5571,493.6778,377.672,1411.4171,1132.3169
215.6924,102.6773,361.0698,751.0155,817.0152,286.6561,171.3852,247.3075,339.5706,505.4133,992.933,328.0462,312.2264,269.8185,510.8987,567.9633,767.7747,254.217,300.2645,199.2288,386.6865,988.2233,795.0004,479.4045,468.8203,170.6894,349.1958,591.1268,833.964,284.4994,259.4215,545.1252,865.706,753.1705,291.6175,271.6749,1111.4484,851.961
275.756,164.5344,313.3559,611.8621,746.7291,364.0376,200.0332,202.1137,375.9367,944.6339,905.6158,245.5267,316.2998,193.6174,335.7563,760.5865,1027.6963,413.075,228.5954,173.9889,499.2489,858.3642,1105.6518,747.2216,604.2961,245.289,371.495,748.7228,866.5944,431.7883,246.1726,292.022,1274.9223,524.1698,691.3026,482.536,1156.6229,788.1428
279.8093,160.4655,314.3912,725.5184,639.3361,275.0243,132.9711,201.3689,382.1028,592.3044,642.3549,313.0448,182.2372,230.9861,412.9674,610.4444,694.9638,254.5833,257.0538,193.0698,453.9374,578.6477,686.6523,716.5432,576.2293,176.9845,430.1595,651.5808,836.4046,275.7419,215.5275,394.9678,847.0878,267.8629,319.8244,348.7852,808.2618,514.3981
523.1108,195.231,363.51,1127.3724,943.3119,240.5179,192.1586,208.9996,355.9269,738.5261,871.7664,412.3532,229.9564,434.2492,443.3126,730.4605,926.9217,378.6614,212.5775,301.5283,406.1845,540.0069,751.2072,196.472,239.4311,316.1041,386.7421,787.2508,925.4077,315.107,287.5304,327.8224,1059.9306,252.3939,221.0425,306.5378,701.6875,589.1502
528.4995,509.1073,349.332,661.8782,898.9327,448.7946,286.605,169.4391,765.5562,711.9723,976.9698,387.5747,211.5641,222.8008,487.3082,579.8948,834.7116,493.1428,431.572,331.1869,416.4287,561.2474,1084.339,684.9053,234.7295,248.6607,545.8155,698.1246,1072.744,285.8377,247.808,272.4484,1067.7652,669.9827,372.1606,357.3513,819.1814,808.3339
318.2151,225.3849,292.6339,447.5891,770.1929,285.9019,182.749,217.0021,458.9612,441.1472,789.6635,270.8718,128.2291,199.0545,369.937,506.7111,673.0567,272.4195,166.2325,238.9615,311.8829,821.6318,966.2811,275.1825,305.0275,207.9337,319.5623,643.1926,620.8776,359.4058,168.8645,362.3296,778.2309,318.2867,274.2292,486.4221,967.4783,610.9195
639.5995,254.8729,480.6584,936.9907,1076.2157,573.5273,269.2768,256.7041,425.599,584.0822,895.8415,580.3776,458.2742,249.7509,365.0714,893.7623,1041.8225,392.4763,245.403,329.1237,450.8744,1201.3472,830.5492,367.2514,350.3688,228.8423,409.3117,787.9129,961.4376,660.7244,436.3326,250.9396,980.8426,359.9934,354.7025,757.0313,1154.7255,957.7589
445.6775,483.5952,334.0773,1902.6727,1086.9867,289.8572,214.21,348.6877,493.4297,976.4266,1028.5826,330.0769,257.206,219.2362,740.5006,665.8847,896.7589,243.9304,270.1774,297.7262,936.7062,781.3861,880.4668,369.4126,254.5996,253.1599,403.6861,613.5997,1212.4894,592.7795,482.1437,584.7937,1435.0271,483.1826,584.8319,489.8975,1314.6177,856.0928
1502.6038,707.2469,1171.8698,3037.6623,3360.3305,1512.1506,955.7205,900.8843,1378.5371,2241.0517,2647.8456,1857.877,1369.1066,700.6512,1706.2477,2300.9509,3279.9638,1242.5318,1687.7402,826.899,1666.4795,2061.398,3600.6288,1351.2244,863.008,632.9244,1326.5814,2387.4881,3143.5619,924.1466,647.4762,1343.9963,3639.4952,2381.6076,1749.0749,1526.3471,4107.746,2309.8933
