241.7448,30.4012,349.1107,246.1822,449.0147,270.7324,295.654,523.2728,183.0971,31.7476,416.4484,502.1596,305.5533,283.4088,318.082,574.8534,310.9565,22.1198,393.4942,351.6924,387.1224,330.1129,517.1621,266.6223,232.3933,38.3501,376.2484,210.4006,273.7326,266.3264,235.3833,351.2067,215.0907,27.8023,342.23,328.1416,280.2914,405.4714,564.1208,230.9088,128.8429,53.8722,160.7893,330.983,304.7372,271.5357,287.9473,366.8426,95.4279,56.4931,74.781,456.1304,508.3126,634.6634,447.5335,580.764
364.4401,112.1553,439.2406,426.3572,605.0959,595.3303,844.4527,742.8754,316.9129,134.4542,440.4066,544.6878,367.6222,547.0648,1169.2255,777.0373,343.098,70.4892,444.2223,535.6705,779.9444,715.6625,965.6483,880.462,363.5283,94.5289,472.8678,424.3806,550.1673,788.2866,719.3471,815.6484,357.7731,74.979,430.4574,359.5381,653.1993,632.4767,712.2384,712.6266,434.6833,125.4634,606.5537,679.0029,563.3114,789.9698,667.5917,557.4526,302.5986,149.6734,163.3625,872.6208,823.8199,759.6177,711.7327,724.8702
217.8547,79.637,486.4462,337.1498,434.9236,505.886,664.7207,611.6829,320.8609,58.9818,358.7138,312.5924,297.0427,352.8906,677.5708,655.6622,402.7879,64.1152,376.3801,491.593,394.8404,340.8805,592.5746,570.2925,168.9761,77.4333,594.6296,528.8403,415.4367,425.3238,494.78,638.9133,238.7344,126.8811,399.0399,459.9803,516.5198,411.0279,613.668,517.0056,236.6781,53.8184,289.0211,411.869,503.5827,542.3717,509.545,654.1021,372.4042,66.8844,193.1851,406.9762,450.7131,441.7673,565.4293,533.2817
277.1345,218.7299,226.343,153.3648,253.877,314.9539,346.5837,630.6798,63.246,20.9973,218.0643,270.9386,221.2869,194.3888,307.8555,582.5449,124.9128,49.1679,215.1618,342.2262,232.2504,178.8236,321.3462,400.4966,315.6015,89.3459,213.5978,260.0474,220.1593,211.5306,398.3597,308.2004,203.3419,63.389,253.2213,280.9526,281.4198,249.7001,364.6258,299.0477,165.2174,20.1853,124.6649,374.5046,298.5227,444.4404,448.5307,770.5171,446.9844,210.8685,207.4347,194.761,280.0661,537.7971,574.695,421.7047
116.347,42.3492,112.7505,167.731,144.3988,321.9267,302.5562,275.2308,107.7063,57.9555,92.2755,233.5917,109.4879,121.6903,280.9605,326.4994,171.9467,31.8327,183.0146,177.8609,325.7545,178.9616,212.5938,173.5856,79.9542,33.8276,235.1209,144.7104,190.1509,269.2694,289.5194,199.1314,75.1388,14.3535,163.6031,220.2092,151.2266,301.4515,307.348,211.7053,122.4271,52.8712,107.8263,175.317,157.2486,270.9062,297.3734,211.508,113.8232,35.7123,84.5365,158.9777,248.8516,260.4978,266.9596,190.945
585.6634,81.0963,534.4701,632.5997,884.4366,825.352,1051.176,867.933,329.6669,161.6363,656.7043,609.8522,638.7398,711.3541,884.7193,775.4599,281.8097,71.8015,505.2604,698.3834,684.0013,936.3037,800.8771,1519.5586,298.8313,107.9846,530.6257,540.9966,512.4794,571.4903,1049.7879,687.5764,578.1404,67.9,528.1081,529.6963,798.4919,913.6752,933.8151,602.09,366.2409,163.3774,469.2691,524.7199,996.7376,908.2093,800.3775,632.0636,449.1737,61.769,431.9339,735.1511,686.5337,704.712,857.4193,1070.2099
166.989,50.7221,77.8659,125.421,143.4139,204.8864,170.2531,220.8654,64.1866,64.1618,74.5191,96.9121,167.3745,171.9369,211.8019,96.9299,29.4608,19.0634,125.9732,144.7695,134.8532,235.1561,134.2517,327.4383,84.8613,67.9572,108.115,86.4717,111.1535,180.9625,231.1649,236.3488,124.8028,10.585,111.0512,98.147,194.1365,185.1927,248.7723,100.1565,54.9621,14.6662,96.7531,111.6249,191.4299,247.3658,118.8723,155.724,123.2505,10.0184,86.8863,250.3431,287.0988,189.2028,163.2031,207.1515
85.0766,18.0296,88.4942,262.3893,97.0864,86.3714,73.0113,131.4421,126.6348,96.9143,55.2278,73.7602,71.5109,45.8441,134.4356,100.702,28.7138,30.2581,66.1717,138.2616,162.6932,99.2033,82.2555,171.0836,77.3278,18.8165,123.4888,107.6079,318.6953,296.0806,117.1333,88.4584,69.1197,62.6113,111.5391,133.8487,112.707,171.5253,131.7203,258.2618,63.6176,5.0668,117.4614,121.4574,345.601,189.1475,127.6804,167.5352,39.6497,10.5178,90.5277,229.488,308.0804,332.2473,112.0573,174.4198
903.0668,62.0507,1039.5841,1143.6421,916.238,642.4351,902.4724,957.8146,276.0746,113.5002,709.545,1065.2911,672.3311,755.8646,1154.7264,840.1372,575.0255,58.6902,464.7855,697.5602,821.3034,803.8685,762.6831,809.5206,581.3535,58.9202,383.8644,463.4713,485.2719,999.3093,1340.8059,992.8298,659.4932,79.9939,574.384,430.2724,606.5828,878.3802,773.32,698.3731,392.3516,122.0999,475.7328,807.3673,1035.0014,914.9788,689.8632,908.3271,520.6621,164.2953,323.374,726.0854,1026.0897,869.245,1322.6131,924.8276
136.8584,100.8066,248.7241,253.0832,292.9022,371.9568,574.6968,552.5273,410.8193,182.1798,217.3893,235.0608,370.7159,317.8098,419.8855,574.9282,211.6707,103.206,365.9203,238.5908,308.6082,330.3924,395.4226,611.6102,204.2966,116.8689,298.5583,214.3623,412.048,355.902,433.209,453.5071,368.6435,46.6502,217.0346,194.5441,338.7973,490.9207,462.3979,441.9047,157.1247,35.116,267.2423,430.8395,601.6351,781.7062,474.7035,524.5336,282.3501,63.1794,97.6239,392.513,426.5358,373.1771,475.304,493.8462
207.7514,79.3532,333.502,508.6245,528.1661,399.321,496.4609,718.217,386.8435,118.865,410.3507,304.3257,612.0869,495.2713,579.908,648.8005,288.3456,139.8943,351.8859,338.6473,595.8009,501.695,411.3515,471.6116,274.8259,112.0871,476.6705,578.9052,408.5663,362.405,518.9572,702.5599,342.7743,68.4967,506.7179,319.453,624.3911,583.5266,742.0319,795.6061,366.9574,74.5733,573.323,698.2972,548.534,905.8158,763.0857,702.184,354.3662,79.9779,215.1619,660.5929,772.0957,767.4254,579.1299,590.7423
175.7141,50.5382,331.5486,344.5483,389.9122,495.6971,740.1508,567.1288,250.1394,56.0411,295.6237,257.2677,310.0216,611.9476,510.8286,414.0274,236.0336,131.3611,312.6249,484.5094,447.1252,532.8923,495.2837,540.2883,449.0199,66.5284,396.7197,391.6602,321.3189,457.538,648.3875,555.0156,261.4257,94.6822,322.3569,461.5902,543.4077,452.7817,586.2984,468.1063,253.5093,153.6259,322.8266,387.916,515.7023,528.3592,678.8538,624.1294,316.4636,198.4383,129.1788,645.9732,560.2007,812.6247,615.2456,477.6324
41.7277,14.4648,73.1727,88.1613,93.0324,121.5179,199.1783,205.8881,182.925,102.2176,79.4665,87.3537,85.398,122.0289,261.8245,179.5141,51.4607,44.285,108.2426,108.7206,106.3398,143.6707,151.5356,218.0103,73.3481,7.885,97.7366,72.992,136.3236,127.332,213.3911,157.1964,64.9372,28.6029,89.0988,107.341,123.0513,154.2113,204.593,206.3327,74.0676,10.1259,150.5898,159.1884,205.295,281.2942,192.3536,203.2136,137.8467,27.5257,34.5135,176.4121,163.039,199.2549,121.5979,130.9292
610.802,616.5015,687.9115,1032.9157,972.1124,2079.009,1265.5029,1276.1248,947.1469,806.1239,912.0117,749.2769,921.3575,932.535,1306.9733,1450.5771,634.5311,429.8972,736.6164,780.2063,1451.7444,1114.204,1192.7629,1106.4831,663.802,400.5216,748.5394,888.6829,1022.6522,886.6273,1039.176,1124.6239,820.9873,349.3064,745.9393,887.1209,1010.8908,983.7474,1381.3458,1046.2377,493.0141,382.0674,665.5142,1441.2877,1007.6317,1328.0038,1820.6027,1641.6274,902.8473,523.7182,971.2636,1199.5456,1811.6334,1435.5963,1158.4317,951.1483
372.7899,324.2272,540.772,559.8633,744.4542,959.3309,1229.6159,1081.7348,440.8935,158.6392,649.6919,534.9251,870.0457,912.9998,1266.0639,1631.1465,902.0191,152.1641,594.4541,481.7287,834.6544,812.0408,1288.6805,958.7995,963.2215,315.2626,516.5991,553.1168,868.3695,842.8059,1941.6451,1345.4553,688.8693,200.8949,559.3875,648.6806,905.7008,768.215,1542.7348,1113.1254,492.4182,219.9219,1344.6672,1228.247,1026.5769,1026.791,973.7256,1804.9278,692.4343,480.268,465.945,1038.091,1101.6547,1838.8897,1533.8458,1361.2817
468.7318,77.9717,168.1389,380.2226,446.5678,1350.5351,937.9757,999.4096,361.7433,161.8044,263.3342,253.3882,377.2504,376.0896,398.8588,421.1573,195.8386,172.0965,254.0276,226.0789,284.6605,422.2884,489.1651,682.411,300.6108,68.3481,202.8837,223.8059,409.8012,468.478,516.8878,608.5634,277.7495,89.9471,316.2323,260.5377,500.3665,580.4727,890.0538,723.7391,453.8053,31.3566,274.4926,404.0136,1218.3731,1212.7882,530.259,698.2072,415.8741,216.8035,938.6501,1281.2961,891.2996,1225.7178,732.6304,612.4675
77.4593,47.3402,180.7001,299.3254,279.3137,293.2133,350.8864,326.2044,158.6464,114.4119,136.3276,154.8857,222.8363,249.0513,318.2904,291.5269,114.0791,38.5585,216.5696,227.9973,240.9303,228.7534,510.8749,334.9739,125.6162,27.7597,198.8519,179.5122,180.727,179.5235,231.6291,376.6994,276.4666,42.2769,144.0721,195.1048,194.8045,212.6163,307.6807,294.7453,94.1431,31.0219,196.7749,284.6568,265.5367,297.7195,251.2012,397.1532,115.1697,100.4561,311.5345,291.6026,404.8197,384.9922,320.6583,291.9294
214.652,55.6747,382.9136,278.9078,483.5399,512.8362,634.4383,577.1304,265.1441,52.5583,256.9501,315.7961,446.9584,451.7284,456.6443,620.9742,299.0827,79.0742,343.9386,374.7541,319.4081,407.1418,595.4221,399.3014,175.145,65.6937,323.9284,243.8792,434.9311,393.3295,466.2066,547.5951,567.6316,112.4802,270.3012,321.912,499.1215,394.0327,607.2378,561.9362,180.3858,60.3973,384.7,569.8885,565.5808,606.8339,624.9771,622.1267,322.0327,101.0953,207.0062,447.1184,598.7123,704.6857,729.2698,584.7506
332.6474,147.6122,430.6766,629.8537,596.144,653.1494,850.0411,1249.743,575.0144,157.2744,486.7722,559.8389,798.0528,733.6068,717.4589,612.6433,403.9606,149.7529,602.8696,626.3878,592.0045,866.7393,810.075,1126.6889,487.8987,160.0949,689.776,469.7551,398.4179,643.1148,620.257,922.6615,444.4005,144.0563,490.6636,460.0456,637.8828,815.0742,824.369,774.5454,621.1961,134.8972,712.2354,834.7238,859.5431,618.5149,673.0931,839.5982,273.7589,225.0496,973.9065,844.5302,971.1266,769.7518,1040.2254,877.7395
133.1332,152.7391,317.7245,577.2945,1407.1995,576.3748,871.2815,669.1472,225.4574,75.6867,529.5677,755.0521,555.0937,583.1875,777.8701,697.7155,116.6597,150.8706,487.4619,410.0286,934.7157,537.8356,848.3291,685.3178,254.3486,81.382,457.2461,414.0407,634.3465,512.3511,688.8102,720.649,244.5059,101.8259,397.8883,493.9829,765.2638,540.0079,646.5017,455.9942,342.0448,101.498,352.4075,466.403,545.5031,555.7198,450.0989,609.2952,347.9079,131.1418,331.1213,580.6811,837.6271,936.7388,646.0502,721.6373
858.6203,156.5045,703.4372,937.8731,1235.6831,1236.9761,1303.3306,1308.5286,825.9687,243.7341,642.5281,664.3608,1205.6464,1670.39,1368.8325,1328.1126,735.7588,422.172,854.8782,1080.3192,1075.6497,1404.6609,1402.6088,1518.8831,988.9468,248.2514,1118.5244,1080.8863,878.6406,1175.6353,1124.332,1416.8072,1022.938,220.4899,926.8405,753.3085,991.0451,1637.9852,1674.4749,1016.7266,443.7521,246.7152,895.0905,1383.2505,1014.1924,1326.6468,1563.4537,1719.2752,1315.7188,195.3336,593.438,1898.5163,1761.5472,1209.8298,1274.3904,1360.8634
367.5115,69.2309,632.8323,789.7264,1034.8801,1237.3511,1162.4962,1107.762,561.2639,123.1062,678.3101,661.182,681.8984,1101.4579,978.6285,924.9527,536.3721,175.8188,722.3699,1107.3599,1032.6637,700.811,1053.0516,1154.6693,480.053,222.3284,468.8447,600.474,948.793,939.713,1032.5336,1364.0823,747.142,184.8458,495.8861,600.0962,1171.7229,1052.5313,1082.1209,628.5372,411.6574,224.0364,437.384,614.4619,849.0557,1546.8714,1023.2855,1042.9875,494.1448,419.8224,531.6336,1267.0434,664.8164,960.1248,876.3544,581.4169
405.0353,382.4671,476.4979,538.0627,1102.3903,1093.6198,1263.133,1196.3295,812.2911,176.5802,1118.3251,613.8847,1130.6226,879.9095,1769.23,1429.3306,439.9074,354.3166,759.3105,655.9549,1174.9686,1045.8271,1209.5799,1292.8844,687.3265,325.6179,707.5271,612.3096,802.5482,833.0273,1163.0821,1125.8831,618.7372,233.3961,531.0239,641.5623,818.3339,1079.9341,1171.4375,1006.3009,591.3611,178.5272,580.7437,1318.5734,1161.4132,1136.9284,1133.6061,1219.2921,690.0556,134.6687,691.2661,1339.6998,2095.1432,2046.0721,1764.9114,1942.2835
460.1312,77.6847,262.6969,366.1349,324.0839,520.2203,422.4206,699.509,220.3171,145.7585,366.6311,255.04,424.1866,357.1562,577.5125,526.9648,143.169,125.9209,306.768,324.167,363.5725,635.1591,521.6559,355.9086,392.4335,121.0009,293.8677,232.3852,344.0169,441.3586,460.9203,414.4754,244.9022,57.2758,332.1247,212.6185,400.0723,315.5476,477.3399,451.2908,562.6929,125.9523,381.9516,361.9948,453.072,524.4946,501.1852,420.681,214.1064,37.782,300.2853,362.6109,468.8446,488.4222,561.5096,496.8481
1054.8789,335.3264,416.9362,563.0597,984.17,767.383,795.7526,972.7607,403.2455,117.6058,450.6923,555.0348,750.4283,797.6247,823.0492,1063.798,923.2292,411.1673,535.7141,443.728,488.374,664.4698,689.6164,764.6379,478.4691,66.8924,554.9,445.8066,770.1691,498.3335,593.6359,860.4041,334.3088,104.2844,445.8775,446.3359,522.2412,540.4532,603.945,604.5775,390.3229,142.4308,555.6684,814.7955,516.0856,677.6228,689.8671,730.6674,501.2207,70.1814,484.7477,580.7502,761.2196,848.3196,906.193,946.6898
252.0999,172.708,320.9058,399.6378,600.3826,1158.4575,838.5288,750.075,309.2767,91.7887,536.2024,359.4779,486.3428,847.6447,801.6631,744.9088,263.9291,155.6845,359.7437,426.0159,566.7882,557.8775,531.2022,790.7767,234.7527,66.5899,439.2158,516.2435,459.271,839.2327,948.1928,702.2078,347.2687,86.2818,459.2695,423.5759,454.6044,1066.6165,690.4786,760.022,315.2471,94.1985,458.9561,465.6469,727.0439,636.6387,556.8301,724.5887,531.1769,89.1854,337.3372,1072.1086,659.0913,551.1403,857.4421,876.6807
296.1031,478.7575,338.9593,356.0752,489.4865,578.5529,1003.8422,798.746,352.0452,115.4997,381.3652,375.3974,907.5446,562.1982,553.5185,788.9317,287.6131,112.514,451.6846,443.1378,728.2303,514.6999,816.26,792.7954,375.2338,165.3251,364.3264,414.8443,532.9497,532.521,696.2551,885.261,445.4481,107.5119,388.5734,410.8505,610.1435,604.7231,769.8231,650.1542,368.9805,133.0691,444.0141,508.1935,671.2325,724.0311,572.1154,967.0905,494.9605,90.0298,394.872,752.167,605.3482,1062.1864,764.1007,705.3336
341.928,159.0117,691.7013,759.9343,820.3609,750.6328,907.9,1368.9917,454.1032,209.1698,582.2551,1075.9878,967.4102,989.7971,958.0466,1200.8041,396.0651,64.584,571.7092,546.4062,687.1878,627.4977,803.9646,1063.9278,455.6044,71.5749,562.4048,551.242,925.0073,770.185,1111.9932,1161.7415,379.9526,188.5234,669.875,603.2351,896.5063,1221.7601,733.1334,1053.8327,775.5927,153.4663,442.8094,874.4632,816.0619,1206.708,1125.6162,1108.8729,623.7608,98.3485,374.8077,857.2837,978.9101,1088.0274,1098.4409,1115.5612
333.0778,103.8983,540.3541,493.1888,720.3903,1271.3199,1255.562,1954.1043,778.7443,91.7176,717.992,607.5587,602.372,745.536,990.6341,1338.5536,545.9004,141.1475,350.0504,524.9772,944.7273,937.3834,1082.7272,1146.9333,435.4575,220.1187,945.1691,526.1478,578.184,743.8015,947.9575,926.6997,551.7981,147.7242,811.9296,982.1826,937.1886,897.8952,985.1633,1365.4518,608.3349,390.4037,498.5332,713.0803,1012.7315,1261.874,1208.1119,1720.1306,740.4775,596.9301,420.051,846.6189,830.7857,1206.7456,1159.3688,895.4812
409.9643,63.4789,317.1515,344.53,660.5138,648.532,785.9916,721.9124,273.2913,79.2497,390.3525,610.0258,476.3268,676.606,724.8281,719.532,308.6346,143.6373,422.9378,430.0834,516.2282,569.4139,769.8466,744.8401,366.4397,101.641,344.2916,420.0713,769.7951,556.9453,794.6091,577.6605,392.4435,54.0733,316.8384,601.5106,644.8243,748.1009,1266.7547,851.8241,298.706,174.6113,453.0532,569.6443,842.9812,924.6801,825.3546,640.3193,428.2872,124.3184,510.4561,607.2413,948.7053,1048.0881,585.0285,954.8188
758.7414,97.9621,1152.1692,1480.5286,1489.2302,1115.6066,1344.2877,1291.7833,728.1591,229.5874,1114.446,1103.5365,1122.3087,1262.6346,1342.7389,1852.5606,572.1243,158.434,980.7135,1580.2172,1787.7365,1215.534,1284.702,1313.5346,900.6423,172.5922,1244.3417,1441.5413,1470.7931,1094.8254,1297.1436,1340.8454,662.696,166.8177,1116.0099,1303.86,1771.8227,1125.1469,1087.9858,1225.9937,739.3991,328.6294,1285.0837,1528.8055,1683.2696,1497.0044,2006.744,2279.6731,670.2434,167.0094,1210.2321,1112.0747,1123.3767,1632.6879,1691.8939,1499.9003
382.4146,158.7362,324.0468,336.8891,420.4843,496.2146,502.2192,643.6743,256.814,79.8721,222.6183,286.5596,918.8698,439.0411,443.0433,560.4757,311.016,185.7616,354.0315,284.3023,424.2866,463.3711,536.6834,647.1979,266.2626,109.1996,256.0429,368.987,346.4851,469.6519,618.1882,748.1859,521.4131,104.4375,315.3691,413.5044,551.1779,537.2204,582.4965,493.7699,235.9902,67.773,296.8389,346.5897,506.5696,459.3672,485.518,858.8469,403.8703,121.047,316.7165,690.5864,544.5737,684.6274,443.2867,456.6768
462.9047,259.1965,1167.313,617.4061,939.0946,819.7251,1093.168,1076.6863,450.3977,137.9543,584.2995,629.8569,1085.1058,1213.5279,942.8855,970.0105,384.4108,148.7028,531.36,839.2725,878.5163,696.5941,844.1803,1028.517,508.1134,91.5928,499.8131,444.9287,858.323,700.2438,1013.7068,1199.7189,809.643,122.4591,624.9569,1694.6232,813.5694,1020.0081,1186.3049,1157.4533,266.2721,278.3302,551.3917,745.3561,917.8945,958.5284,957.6837,1152.9954,594.5654,150.7814,1177.1577,762.513,1029.9651,1469.4032,1217.7238,1258.6576
29.2305,5.2217,49.2018,273.9291,207.2732,43.1235,83.1048,61.6526,26.9814,8.4621,66.983,54.4663,313.8978,88.4015,95.0862,96.6823,89.8097,29.2016,44.2569,64.9986,70.594,68.8648,162.4034,182.451,15.7919,24.2024,64.8299,70.8701,73.3604,68.2214,204.4445,138.5989,40.9426,25.2628,80.0669,119.2211,73.9388,94.7863,129.9722,150.6247,64.9053,7.9542,52.625,71.6257,105.214,81.1383,224.9852,241.9417,104.9244,30.7967,54.0026,154.5554,78.23,136.6354,79.9166,143.4062
102.559,19.1952,216.5157,132.2077,363.7212,423.6848,479.1521,619.5505,309.5214,21.5996,240.2388,182.9751,286.261,511.6156,560.6756,334.5461,134.738,174.1202,182.433,201.3459,257.3021,209.1973,457.4981,532.9473,110.7057,323.2764,165.8401,434.0836,219.7908,166.8238,495.5698,437.7813,160.6723,149.1495,192.5435,164.731,230.9991,260.0655,287.819,394.0406,234.9741,66.5727,382.9863,504.3716,360.0845,279.2917,322.6923,325.0476,188.0339,37.9296,131.9841,374.3028,569.2728,510.5012,504.7149,292.694
168.4642,141.1551,750.4441,567.6508,312.2656,226.5369,736.1458,393.6543,142.8188,84.3516,166.9736,261.3202,238.5592,218.6754,475.1211,649.2615,279.7811,39.3454,219.9526,225.4102,234.7301,237.2009,318.2684,258.8923,157.5248,98.5865,212.4503,296.2378,256.7829,282.5289,350.4169,545.5401,206.1845,59.1082,270.3664,164.8311,201.1649,585.1134,384.6429,365.1864,92.3509,89.2937,181.4512,420.5923,242.4132,335.086,405.4178,373.5183,180.0002,33.3531,106.8661,274.7028,757.3431,467.9257,487.4892,550.1958
165.6943,24.2657,278.3326,335.9093,312.3608,361.8123,509.4952,466.7,261.072,29.1423,273.475,359.1105,292.4234,439.2199,330.812,276.5604,73.0748,261.4707,221.1262,263.3154,264.1494,365.3177,415.9383,262.2802,67.5957,300.0038,279.7624,324.0894,231.158,320.2179,341.964,454.154,116.6204,278.8595,248.7127,249.3533,312.4829,403.8681,276.7812,527.146,157.5648,74.2567,150.9148,311.3431,329.6219,392.4504,351.7872,475.8186,199.7586,48.3844,131.8801,317.3058,314.2921,346.5178,423.6584,381.8928
610.2858,254.6544,1020.5517,945.5877,1066.5174,1227.4131,1727.6202,1473.7273,627.6024,231.616,861.5295,1228.0552,1269.2953,1333.9398,1496.3056,1459.3307,757.9892,266.9641,907.0344,780.5406,1231.4417,954.5225,1527.5477,1171.6613,501.996,238.5294,982.992,856.1358,1334.2347,1989.5316,1405.8324,1423.0666,699.9213,199.3908,903.8774,778.251,1235.1912,1827.0667,1500.1749,1502.167,668.001,213.2086,737.7194,1231.0848,1435.408,1597.7168,1479.226,1464.2796,790.9497,205.5367,757.5703,1657.6927,1801.3104,1420.2272,2036.0329,1922.1869
330.4098,194.4297,643.1286,635.3918,917.9011,720.2924,1024.5726,1134.053,768.4574,144.3726,545.8436,369.2091,644.9294,1086.6995,785.2884,1061.6253,699.8664,110.652,529.5772,453.8075,710.615,595.8561,736.3723,812.415,508.4989,111.8433,422.5536,547.1245,863.8082,1086.3438,790.1299,953.4149,413.7927,174.2468,620.1807,425.565,814.0026,819.7371,1026.8491,1154.6439,447.8404,408.7488,505.5234,708.2733,776.7357,802.0469,756.8782,858.1633,727.1985,222.7376,495.766,878.3878,1024.8134,886.6299,1309.0071,846.5369
544.3703,648.3493,737.1648,629.1707,1033.1708,1076.2799,1246.1719,1401.8806,763.8464,173.3501,619.5335,811.389,1060.1418,890.9555,1446.3549,1324.5752,633.5705,126.6452,711.5635,816.5653,1037.3277,977.2539,1182.6536,1271.7106,568.9802,149.8916,788.8404,759.84,888.6422,1203.4125,1000.2715,1265.4088,680.8226,318.0555,793.7272,1038.0737,1203.136,1123.3638,1223.8168,1338.3682,714.6025,169.3707,850.8009,1044.2874,1292.9071,1184.3199,1281.2978,1240.4916,575.2327,279.9074,529.8488,1156.0164,987.6668,1095.4182,1174.277,1281.3698
280.1969,374.8119,610.7961,611.4893,915.8734,772.3585,1184.2125,994.2931,1095.1489,105.0752,603.5454,451.195,703.8877,634.6261,852.3962,938.6647,565.2758,184.8039,561.3551,513.7887,629.4631,729.3839,1103.0653,1289.2717,585.1031,225.6122,612.5897,805.3642,1060.5113,807.3239,895.9742,908.3491,785.7696,103.8777,622.5539,776.6137,756.1293,760.6778,917.1826,744.9921,409.9989,164.2376,509.2885,854.5385,990.8022,1078.3022,1654.8407,1158.3729,426.8306,189.1478,601.3863,705.3383,1071.7914,944.446,965.44,921.7138
